"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"30","3005",1,98491,48110,50381,906,335,49140,"3005P10","DAUFÈS-ROUX","Catherine","Mme","ENS",10399,"NON","OUI",100,21.16,"3005","5e circonscription du Gard","Entre 20 et 24 %",2,"#D5BCFD","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Catherine DAUFÈS-ROUX a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"30","3006",1,84534,46482,38052,508,192,37352,"3006P11","BERTA","Philippe","M.","ENS",9107,"QUALIF T2","OUI",100,24.38,"3006","6e circonscription du Gard","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Philippe BERTA a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.38 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"32","3201",1,73810,32134,41676,1068,438,40170,"3201P7","CAZENEUVE","Jean-René","M.","ENS",12648,"QUALIF T2","OUI",100,31.49,"3201","1ère circonscription du Gers","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Jean-René CAZENEUVE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>31.49 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"32","3202",1,73846,32139,41707,736,322,40649,"3202P1","BOURCIER","Maëva","Mme","ENS",7889,"QUALIF T2","OUI",100,19.41,"3202","2e circonscription du Gers","Moins de 20 %",1,"#EADDFE","black","Elle est donc qualifiée pour le second tour.","Mme Maëva BOURCIER a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.41 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"46","4602",1,66679,27106,39573,756,404,38413,"4602P5","TIEGNA","Huguette","Mme","ENS",9103,"QUALIF T2","OUI",100,23.7,"4602","2e circonscription du Lot","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Huguette TIEGNA a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.7 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"48","4801",1,59915,24942,34973,673,310,33990,"4801P3","SUAU","Laurent","M.","ENS",5996,"NON","OUI",100,17.64,"4801","1ère circonscription de la Lozère","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Laurent SUAU a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.64 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3401",1,90089,48659,41430,603,205,40622,"3401P11","MIRALLES","Patricia","Mme","ENS",10087,"QUALIF T2","OUI",100,24.83,"3401","1ère circonscription de l'Hérault","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Patricia MIRALLES a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.83 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"34","3402",1,65416,36465,28951,299,136,28516,"3402P14","YAGUE","Annie","Mme","ENS",5282,"QUALIF T2","OUI",100,18.52,"3402","2e circonscription de l'Hérault","Moins de 20 %",1,"#EADDFE","black","Elle est donc qualifiée pour le second tour.","Mme Annie YAGUE a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.52 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"34","3403",1,92308,44901,47407,495,213,46699,"3403P6","CRISTOL","Laurence","Mme","ENS",12457,"QUALIF T2","OUI",100,26.68,"3403","3e circonscription de l'Hérault","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Laurence CRISTOL a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.68 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"34","3404",1,119166,58040,61126,797,311,60018,"3404P9","ELIAOU","Jean-François","M.","ENS",12527,"NON","OUI",100,20.87,"3404","4e circonscription de l'Hérault","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-François ELIAOU a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.87 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3405",1,98962,48849,50113,733,309,49071,"3405P7","HUPPÉ","Philippe","M.","ENS",8378,"NON","OUI",100,17.07,"3405","5e circonscription de l'Hérault","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Philippe HUPPÉ a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.07 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3406",1,93913,51351,42562,538,207,41817,"3406P5","TASTAVY","Mathilde","Mme","ENS",6530,"NON","OUI",100,15.62,"3406","6e circonscription de l'Hérault","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mathilde TASTAVY a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.62 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"34","3407",1,108908,56037,52871,682,339,51850,"3407P11","EUZET","Christophe","M.","ENS",10031,"NON","OUI",100,19.35,"3407","7e circonscription de l'Hérault","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe EUZET a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.35 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3408",1,94370,50429,43941,641,249,43051,"3408P8","AUDRIN","Jean-François","M.","ENS",10453,"NON","OUI",100,24.28,"3408","8e circonscription de l'Hérault","Entre 24 et 28 %",3,"#C19BFD","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-François AUDRIN a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3409",1,89422,48749,40673,604,220,39849,"3409P4","VIGNAL","Patrick","M.","ENS",11307,"QUALIF T2","OUI",100,28.37,"3409","9e circonscription de l'Hérault","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Patrick VIGNAL a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"65","6501",1,88017,40225,47792,734,314,46744,"6501P8","SEMPASTOUS","Jean-Bernard","M.","ENS",11029,"QUALIF T2","OUI",100,23.59,"6501","1ère circonscription des Hautes-Pyrénées","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Jean-Bernard SEMPASTOUS a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.59 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"65","6502",1,89775,42742,47033,895,371,45767,"6502P7","MOURNET","Benoit","M.","ENS",10870,"QUALIF T2","OUI",100,23.75,"6502","2e circonscription des Hautes-Pyrénées","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Benoit MOURNET a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.75 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"66","6601",1,72771,39576,33195,532,257,32406,"6601P5","GRAU","Romain","M.","ENS",7952,"QUALIF T2","OUI",100,24.54,"6601","1ère circonscription des Pyrénées-Orientales","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Romain GRAU a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.54 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"66","6602",1,103653,55188,48465,824,297,47344,"6602P7","LIS","Frédérique","Mme","ENS",9699,"QUALIF T2","OUI",100,20.49,"6602","2e circonscription des Pyrénées-Orientales","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Frédérique LIS a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.49 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"66","6603",1,84996,43148,41848,848,357,40643,"6603P9","BATAILLE","Pierre","M.","ENS",9902,"NON","OUI",100,24.36,"6603","3e circonscription des Pyrénées-Orientales","Entre 24 et 28 %",3,"#C19BFD","black","Il n'est donc pas qualifié pour le second tour.","M. Pierre BATAILLE a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.36 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"66","6604",1,101918,51319,50599,758,318,49523,"6604P9","CAZENOVE","Sébastien","M.","ENS",10799,"QUALIF T2","OUI",100,21.81,"6604","4e circonscription des Pyrénées-Orientales","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Sébastien CAZENOVE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.81 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"81","8101",1,85123,39343,45780,748,439,44593,"8101P2","ROQUES-ETIENNE","Muriel","Mme","ENS",8600,"NON","OUI",100,19.29,"8101","1ère circonscription du Tarn","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Muriel ROQUES-ETIENNE a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.29 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"81","8102",1,109859,49736,60123,1288,653,58182,"8102P4","VERDIER-JOUCLAS","Marie-Christine","Mme","ENS",16487,"QUALIF T2","OUI",100,28.34,"8102","2e circonscription du Tarn","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Marie-Christine VERDIER-JOUCLAS a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.34 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"81","8103",1,104170,47517,56653,897,492,55264,"8103P5","TERLIER","Jean","M.","ENS",12281,"QUALIF T2","OUI",100,22.22,"8103","3e circonscription du Tarn","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Jean TERLIER a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.22 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"03","0301",1,89347,43559,45788,952,419,44417,"0301P3","BARBARIN","Michel","M.","ENS",8634,"QUALIF T2","OUI",100,19.44,"0301","1ère circonscription de l'Allier","Moins de 20 %",1,"#EADDFE","black","Il est donc qualifié pour le second tour.","M. Michel BARBARIN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.44 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"03","0302",1,80970,39790,41180,847,413,39920,"0302P11","VANCEUNEBROCK","Laurence","Mme","ENS",6796,"NON","OUI",100,17.02,"0302","2e circonscription de l'Allier","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Laurence VANCEUNEBROCK a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.02 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"03","0303",1,80190,39570,40620,683,324,39613,"0303P6","PEYROL","Bénédicte","Mme","ENS",9219,"QUALIF T2","OUI",100,23.27,"0303","3e circonscription de l'Allier","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Bénédicte PEYROL a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.27 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"01","0101",1,86187,43652,42535,490,234,41811,"0101P1","GUILLERMIN","Vincent","M.","ENS",8071,"NON","OUI",100,19.3,"0101","1ère circonscription de l'Ain","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Vincent GUILLERMIN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.3 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"01","0102",1,99953,50270,49683,629,168,48886,"0102P2","DAUBIÉ","Romain","M.","ENS",12916,"QUALIF T2","OUI",100,26.42,"0102","2e circonscription de l'Ain","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Romain DAUBIÉ a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.42 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"01","0103",1,82204,45945,36259,385,145,35729,"0103P3","GIVERNET","Olga","Mme","ENS",10704,"QUALIF T2","OUI",100,29.96,"0103","3e circonscription de l'Ain","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Olga GIVERNET a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.96 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"01","0104",1,94897,49258,45639,638,209,44792,"0104P10","SEGUIN","Isabelle","Mme","ENS",7317,"NON","OUI",100,16.34,"0104","4e circonscription de l'Ain","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Isabelle SEGUIN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.34 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"82","8201",1,93013,44565,48448,798,363,47287,"8201P4","SIMONIN","Catherine","Mme","ENS",8196,"NON","OUI",100,17.33,"8201","1ère circonscription du Tarn-et-Garonne","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Catherine SIMONIN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"82","8202",1,96323,45986,50337,897,450,48990,"8202P1","ASTRUC","Christian","M.","ENS",10083,"QUALIF T2","OUI",100,20.58,"8202","2e circonscription du Tarn-et-Garonne","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Christian ASTRUC a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.58 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"15","1501",1,63112,29133,33979,692,313,32974,"1501P3","TEYSSEDOU","Michel","M.","ENS",7338,"QUALIF T2","OUI",100,22.25,"1501","1ère circonscription du Cantal","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Michel TEYSSEDOU a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>22.25 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"15","1502",1,52867,24448,28419,457,192,27770,"1502P2","GUIBERT","Martine","Mme","ENS",4848,"QUALIF T2","OUI",100,17.46,"1502","2e circonscription du Cantal","Moins de 20 %",1,"#EADDFE","black","Elle est donc qualifiée pour le second tour.","Mme Martine GUIBERT a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.46 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"07","0701",1,79305,38813,40492,702,325,39465,"0701P1","GINEYS","Severine","Mme","ENS",6757,"NON","OUI",100,17.12,"0701","1ère circonscription de l'Ardèche","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Severine GINEYS a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"07","0702",1,96561,45518,51043,802,262,49979,"0702P9","DUSSOPT","Olivier","M.","ENS",15014,"QUALIF T2","OUI",100,30.04,"0702","2e circonscription de l'Ardèche","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Olivier DUSSOPT a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.04 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"07","0703",1,80823,35238,45585,469,180,44936,"0703P1","CAUQUIL","Alexandra","Mme","ENS",5913,"NON","OUI",100,13.16,"0703","3e circonscription de l'Ardèche","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Alexandra CAUQUIL a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"26","2601",1,77959,41353,36606,466,192,35948,"2601P1","CLAPOT","Mireille","Mme","ENS",7353,"QUALIF T2","OUI",100,20.45,"2601","1ère circonscription de la Drôme","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Mireille CLAPOT a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.45 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"26","2602",1,95908,51366,44542,729,318,43495,"2602P5","MACLIN","Benoît","M.","ENS",8731,"NON","OUI",100,20.07,"2602","2e circonscription de la Drôme","Entre 20 et 24 %",2,"#D5BCFD","black","Il n'est donc pas qualifié pour le second tour.","M. Benoît MACLIN a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>20.07 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"26","2603",1,110901,46867,64034,835,294,62905,"2603P1","DE LAVERGNE","Célia","Mme","ENS",14784,"QUALIF T2","OUI",100,23.5,"2603","3e circonscription de la Drôme","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Célia DE LAVERGNE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.5 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"26","2604",1,99168,49609,49559,595,247,48717,"2604P2","GAFA","Olivier","M.","ENS",7791,"NON","OUI",100,15.99,"2604","4e circonscription de la Drôme","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier GAFA a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.99 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3801",1,85682,36708,48974,525,197,48252,"3801P2","VÉRAN","Olivier","M.","ENS",19543,"QUALIF T2","OUI",100,40.5,"3801","1ère circonscription de l'Isère","Plus de 33 %",5,"#9859FC","white","Il est donc qualifié pour le second tour.","M. Olivier VÉRAN a obtenu <span style='background: #9859FC; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.5 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"38","3802",1,78583,42175,36408,419,178,35811,"3802P9","COLAS-ROY","Jean-Charles","M.","ENS",10188,"QUALIF T2","OUI",100,28.45,"3802","2e circonscription de l'Isère","Entre 28 et 33 %",4,"#AC7AFC","black","Il est donc qualifié pour le second tour.","M. Jean-Charles COLAS-ROY a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>28.45 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"38","3803",1,60394,31119,29275,262,102,28911,"3803P8","CHALAS","Emilie","Mme","ENS",7112,"QUALIF T2","OUI",100,24.6,"3803","3e circonscription de l'Isère","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Emilie CHALAS a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.6 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3804",1,91874,45169,46705,507,161,46037,"3804P1","LACROIX","Fanny","Mme","ENS",10697,"QUALIF T2","OUI",100,23.24,"3804","4e circonscription de l'Isère","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Fanny LACROIX a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.24 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3805",1,106035,50981,55054,770,220,54064,"3805P11","JAY","Florence","Mme","ENS",16651,"QUALIF T2","OUI",100,30.8,"3805","5e circonscription de l'Isère","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Florence JAY a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>30.8 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3806",1,89139,47975,41164,659,150,40355,"3806P5","MOTIN","Cendra","Mme","ENS",10561,"QUALIF T2","OUI",100,26.17,"3806","6e circonscription de l'Isère","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Cendra MOTIN a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.17 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3807",1,96116,48948,47168,670,227,46271,"3807P4","PRUVOST","Pascale","Mme","ENS",9155,"NON","OUI",100,19.79,"3807","7e circonscription de l'Isère","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Pascale PRUVOST a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.79 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3808",1,82497,42492,40005,512,186,39307,"3808P8","ABADIE","Caroline","Mme","ENS",9113,"QUALIF T2","OUI",100,23.18,"3808","8e circonscription de l'Isère","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Caroline ABADIE a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.18 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3809",1,100662,49683,50979,789,188,50002,"3809P2","JACQUIER-LAFORGE","Elodie","Mme","ENS",14981,"QUALIF T2","OUI",100,29.96,"3809","9e circonscription de l'Isère","Entre 28 et 33 %",4,"#AC7AFC","black","Elle est donc qualifiée pour le second tour.","Mme Elodie JACQUIER-LAFORGE a obtenu <span style='background: #AC7AFC; display: inline-block; padding: 2px; padding-bottom:0; color:black'>29.96 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3810",1,98790,54222,44568,589,206,43773,"3810P8","MEYNIER-MILLEFERT","Marjolaine","Mme","ENS",11347,"QUALIF T2","OUI",100,25.92,"3810","10e circonscription de l'Isère","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Marjolaine MEYNIER-MILLEFERT a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.92 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"42","4201",1,64587,35530,29057,253,98,28706,"4201P1","BATAILLON","Quentin","M.","ENS",6746,"QUALIF T2","OUI",100,23.5,"4201","1ère circonscription de la Loire","Entre 20 et 24 %",2,"#D5BCFD","black","Il est donc qualifié pour le second tour.","M. Quentin BATAILLON a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.5 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"42","4202",1,50916,28033,22883,263,104,22516,"4202P8","MIS","Jean-Michel","M.","ENS",6161,"QUALIF T2","OUI",100,27.36,"4202","2e circonscription de la Loire","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Jean-Michel MIS a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.36 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"42","4203",1,83522,45258,38264,719,108,37437,"4203P9","MANDON","Emmanuel","M.","ENS",9621,"QUALIF T2","OUI",100,25.7,"4203","3e circonscription de la Loire","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Emmanuel MANDON a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>25.7 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"42","4204",1,103959,54267,49692,641,225,48826,"4204P2","SEBAN","Shannon","Mme","ENS",8224,"NON","OUI",100,16.84,"4204","4e circonscription de la Loire","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Shannon SEBAN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"42","4205",1,102303,50603,51700,820,304,50576,"4205P1","SARLES","Nathalie","Mme","ENS",11842,"QUALIF T2","OUI",100,23.41,"4205","5e circonscription de la Loire","Entre 20 et 24 %",2,"#D5BCFD","black","Elle est donc qualifiée pour le second tour.","Mme Nathalie SARLES a obtenu <span style='background: #D5BCFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.41 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"42","4206",1,111138,54802,56336,838,296,55202,"4206P3","BOROWCZYK","Julien","M.","ENS",14590,"QUALIF T2","OUI",100,26.43,"4206","6e circonscription de la Loire","Entre 24 et 28 %",3,"#C19BFD","black","Il est donc qualifié pour le second tour.","M. Julien BOROWCZYK a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.43 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"43","4301",1,101606,48317,53289,649,245,52395,"4301P2","GALLIEN","Cécile","Mme","ENS",7459,"NON","OUI",100,14.24,"4301","1ère circonscription de la Haute-Loire","Moins de 20 %",1,"#EADDFE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Cécile GALLIEN a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"43","4302",1,79494,37177,42317,717,334,41266,"4302P9","ALLEGRE","Christian","M.","ENS",4764,"NON","OUI",100,11.54,"4302","2e circonscription de la Haute-Loire","Moins de 20 %",1,"#EADDFE","black","Il n'est donc pas qualifié pour le second tour.","M. Christian ALLEGRE a obtenu <span style='background: #EADDFE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.54 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"63","6301",1,84175,44991,39184,619,273,38292,"6301P11","THOMAS","Valérie","Mme","ENS",10466,"QUALIF T2","OUI",100,27.33,"6301","1ère circonscription du Puy-de-Dôme","Entre 24 et 28 %",3,"#C19BFD","black","Elle est donc qualifiée pour le second tour.","Mme Valérie THOMAS a obtenu <span style='background: #C19BFD; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.33 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
