"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"11","1102",1,92627,47787,44840,643,245,43952,"1102P2","FALCON","Frédéric","M.","RN",12365,"QUALIF T2","OUI",100,28.13,"1102","2e circonscription de l'Aude","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Frédéric FALCON a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"11","1103",1,89784,39680,50104,1001,466,48637,"1103P3","RANCOULE","Julien","M.","RN",13839,"QUALIF T2","OUI",100,28.45,"1103","3e circonscription de l'Aude","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Julien RANCOULE a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.45 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"09","0901",1,57465,25041,32424,709,475,31240,"0901P1","GARNIER","Jean-Marc","M.","RN",6229,"NON","OUI",100,19.94,"0901","1ère circonscription de l'Ariège","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Marc GARNIER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.94 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"09","0902",1,62017,28652,33365,599,325,32441,"0902P1","CARRIE","Bérengère","Mme","RN",6686,"NON","OUI",100,20.61,"0902","2e circonscription de l'Ariège","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Bérengère CARRIE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"12","1201",1,78131,35694,42437,708,323,41406,"1201P4","PLANE","Julia","Mme","RN",5391,"NON","OUI",100,13.02,"1201","1ère circonscription de l'Aveyron","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Julia PLANE a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.02 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"12","1202",1,69158,30194,38964,693,353,37918,"1202P5","LELEU","Bruno","M.","RN",4865,"NON","OUI",100,12.83,"1202","2e circonscription de l'Aveyron","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Bruno LELEU a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.83 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"12","1203",1,72513,32332,40181,956,483,38742,"1203P6","CAZORLA","Jean Christophe","M.","RN",6017,"NON","OUI",100,15.53,"1203","3e circonscription de l'Aveyron","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Jean Christophe CAZORLA a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.53 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3101",1,83966,39462,44504,406,202,43896,"3101P4","MARSAL","Cathy","Mme","RN",4279,"NON","OUI",100,9.75,"3101","1ère circonscription de la Haute-Garonne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Cathy MARSAL a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.75 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3102",1,105303,49024,56279,751,302,55226,"3102P10","TEYCHENE","Sonia","Mme","RN",7245,"NON","OUI",100,13.12,"3102","2e circonscription de la Haute-Garonne","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Sonia TEYCHENE a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.12 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3103",1,80720,33608,47112,411,196,46505,"3103P1","ALARCON","Stéphanie","Mme","RN",4080,"NON","OUI",100,8.77,"3103","3e circonscription de la Haute-Garonne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Stéphanie ALARCON a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.77 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3104",1,68580,33016,35564,343,156,35065,"3104P1","SADOWSKI","Ewa","Mme","RN",2512,"NON","OUI",100,7.16,"3104","4e circonscription de la Haute-Garonne","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Ewa SADOWSKI a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3105",1,106905,53198,53707,859,370,52478,"3105P7","LEONARDELLI","Julien","M.","RN",12931,"NON","OUI",100,24.64,"3105","5e circonscription de la Haute-Garonne","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Julien LEONARDELLI a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.64 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3106",1,115543,53336,62207,909,386,60912,"3106P10","AIELLO","Lydia","Mme","RN",10231,"NON","OUI",100,16.8,"3106","6e circonscription de la Haute-Garonne","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Lydia AIELLO a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.8 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3107",1,106489,52407,54082,1064,376,52642,"3107P8","PINATEL","Emmanuelle","Mme","RN",12531,"NON","OUI",100,23.8,"3107","7e circonscription de la Haute-Garonne","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Emmanuelle PINATEL a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.8 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3108",1,86154,39845,46309,810,435,45064,"3108P5","DELCHARD","Loic","M.","RN",9843,"QUALIF T2","OUI",100,21.84,"3108","8e circonscription de la Haute-Garonne","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Loic DELCHARD a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.84 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3109",1,80643,39244,41399,505,240,40654,"3109P7","BARKATS","Thomas","M.","RN",5781,"NON","OUI",100,14.22,"3109","9e circonscription de la Haute-Garonne","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Thomas BARKATS a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>14.22 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3110",1,103426,43111,60315,1040,356,58919,"3110P3","POIRIER","Christelle","Mme","RN",8947,"NON","OUI",100,15.19,"3110","10e circonscription de la Haute-Garonne","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Christelle POIRIER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.19 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"30","3001",1,89353,52047,37306,569,248,36489,"3001P2","GILLET","Yoann","M.","RN",11547,"QUALIF T2","OUI",100,31.65,"3001","1ère circonscription du Gard","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Yoann GILLET a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.65 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"30","3002",1,95029,50518,44511,659,245,43607,"3002P7","MEIZONNET","Nicolas","M.","RN",15434,"QUALIF T2","OUI",100,35.39,"3002","2e circonscription du Gard","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Nicolas MEIZONNET a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.39 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"30","3003",1,95517,48866,46651,594,200,45857,"3003P5","BORDES","Pascale","Mme","RN",13796,"QUALIF T2","OUI",100,30.08,"3003","3e circonscription du Gard","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Pascale BORDES a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.08 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"30","3004",1,94361,48739,45622,699,259,44664,"3004P1","MEURIN","Pierre","M.","RN",13648,"QUALIF T2","OUI",100,30.56,"3004","4e circonscription du Gard","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Pierre MEURIN a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.56 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"30","3005",1,98491,48110,50381,906,335,49140,"3005P6","LAUNAY","Jean-Marie","M.","RN",11582,"QUALIF T2","OUI",100,23.57,"3005","5e circonscription du Gard","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Marie LAUNAY a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"30","3006",1,84534,46482,38052,508,192,37352,"3006P3","GARDET","Laurence","Mme","RN",9018,"NON","OUI",100,24.14,"3006","6e circonscription du Gard","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Laurence GARDET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.14 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"32","3201",1,73810,32134,41676,1068,438,40170,"3201P1","YELMA","Jean-Luc","M.","RN",8202,"NON","OUI",100,20.42,"3201","1ère circonscription du Gers","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Luc YELMA a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.42 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"32","3202",1,73846,32139,41707,736,322,40649,"3202P2","CENDRÉ","Alice","Mme","RN",6976,"NON","OUI",100,17.16,"3202","2e circonscription du Gers","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Alice CENDRÉ a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.16 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"46","4601",1,72849,29556,43293,441,284,42568,"4601P6","COUTURIER","Cendrine","Mme","RN",3844,"NON","OUI",100,9.03,"4601","1ère circonscription du Lot","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Cendrine COUTURIER a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.03 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"46","4602",1,66679,27106,39573,756,404,38413,"4602P4","LE GLOANNEC","Armelle","Mme","RN",4735,"NON","OUI",100,12.33,"4602","2e circonscription du Lot","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Armelle LE GLOANNEC a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"48","4801",1,59915,24942,34973,673,310,33990,"4801P4","PARDIGON","Jean François","M.","RN",3704,"NON","OUI",100,10.9,"4801","1ère circonscription de la Lozère","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Jean François PARDIGON a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>10.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3401",1,90089,48659,41430,603,205,40622,"3401P12","JAMET","France","Mme","RN",8360,"NON","OUI",100,20.58,"3401","1ère circonscription de l'Hérault","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme France JAMET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.58 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"34","3402",1,65416,36465,28951,299,136,28516,"3402P11","MANGANO","Flavia","Mme","RN",2490,"NON","OUI",100,8.73,"3402","2e circonscription de l'Hérault","Moins de 9 %",1,"#E5E6FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Flavia MANGANO a obtenu <span style='background: #E5E6FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.73 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"34","3403",1,92308,44901,47407,495,213,46699,"3403P9","MAUREL","Johana","Mme","RN",8080,"NON","OUI",100,17.3,"3403","3e circonscription de l'Hérault","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Johana MAUREL a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.3 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"34","3404",1,119166,58040,61126,797,311,60018,"3404P15","BOUQUIN","Manon","Mme","RN",13633,"QUALIF T2","OUI",100,22.71,"3404","4e circonscription de l'Hérault","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Manon BOUQUIN a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.71 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"34","3405",1,98962,48849,50113,733,309,49071,"3405P11","GALZY","Stéphanie","Mme","RN",13806,"QUALIF T2","OUI",100,28.13,"3405","5e circonscription de l'Hérault","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Stéphanie GALZY a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.13 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"34","3407",1,108908,56037,52871,682,339,51850,"3407P2","LOPEZ LIGUORI","Aurélien","M.","RN",16079,"QUALIF T2","OUI",100,31.01,"3407","7e circonscription de l'Hérault","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Aurélien LOPEZ LIGUORI a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.01 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3408",1,94370,50429,43941,641,249,43051,"3408P5","DELAPIERRE","Cédric","M.","RN",10729,"QUALIF T2","OUI",100,24.92,"3408","8e circonscription de l'Hérault","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Cédric DELAPIERRE a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.92 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3409",1,89422,48749,40673,604,220,39849,"3409P3","BORT","Frédéric","M.","RN",10058,"NON","OUI",100,25.24,"3409","9e circonscription de l'Hérault","Plus de 25 %",5,"#0D0F42","white","Il n'est donc pas qualifié pour le second tour.","M. Frédéric BORT a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.24 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"65","6501",1,88017,40225,47792,734,314,46744,"6501P4","SORIN","Marie-Christine","Mme","RN",7396,"NON","OUI",100,15.82,"6501","1ère circonscription des Hautes-Pyrénées","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Christine SORIN a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.82 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"65","6502",1,89775,42742,47033,895,371,45767,"6502P12","DUMANOIR","Serge","M.","RN",8483,"NON","OUI",100,18.54,"6502","2e circonscription des Hautes-Pyrénées","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Serge DUMANOIR a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>18.54 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"66","6601",1,72771,39576,33195,532,257,32406,"6601P12","BLANC","Sophie","Mme","RN",10162,"QUALIF T2","OUI",100,31.36,"6601","1ère circonscription des Pyrénées-Orientales","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sophie BLANC a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.36 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"66","6602",1,103653,55188,48465,824,297,47344,"6602P1","SABATINI","Anaïs","Mme","RN",17811,"QUALIF T2","OUI",100,37.62,"6602","2e circonscription des Pyrénées-Orientales","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Anaïs SABATINI a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.62 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"66","6603",1,84996,43148,41848,848,357,40643,"6603P11","DOGOR-SUCH","Sandrine","Mme","RN",11247,"QUALIF T2","OUI",100,27.67,"6603","3e circonscription des Pyrénées-Orientales","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Sandrine DOGOR-SUCH a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.67 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"66","6604",1,101918,51319,50599,758,318,49523,"6604P3","MARTINEZ","Michèle","Mme","RN",15056,"QUALIF T2","OUI",100,30.4,"6604","4e circonscription des Pyrénées-Orientales","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Michèle MARTINEZ a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.4 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"81","8101",1,85123,39343,45780,748,439,44593,"8101P9","CABROLIER","Frédéric","M.","RN",8999,"QUALIF T2","OUI",100,20.18,"8101","1ère circonscription du Tarn","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Frédéric CABROLIER a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.18 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"81","8102",1,109859,49736,60123,1288,653,58182,"8102P8","BACOU","Julien","M.","RN",13775,"QUALIF T2","OUI",100,23.68,"8102","2e circonscription du Tarn","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Julien BACOU a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.68 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"81","8103",1,104170,47517,56653,897,492,55264,"8103P3","CALLEJON","Virginie","Mme","RN",12267,"NON","OUI",100,22.2,"8103","3e circonscription du Tarn","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Virginie CALLEJON a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.2 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"03","0301",1,89347,43559,45788,952,419,44417,"0301P2","CIBERT","Marie","Mme","RN",8615,"NON","OUI",100,19.4,"0301","1ère circonscription de l'Allier","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie CIBERT a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.4 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"03","0302",1,80970,39790,41180,847,413,39920,"0302P9","BOVET","Jorys","M.","RN",7642,"QUALIF T2","OUI",100,19.14,"0302","2e circonscription de l'Allier","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Jorys BOVET a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.14 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"03","0303",1,80190,39570,40620,683,324,39613,"0303P8","JULIEN","Quentin","M.","RN",8047,"NON","OUI",100,20.31,"0303","3e circonscription de l'Allier","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Quentin JULIEN a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.31 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"01","0101",1,86187,43652,42535,490,234,41811,"0101P4","PIROUX GIANNOTTI","Brigitte","Mme","RN",8971,"NON","OUI",100,21.46,"0101","1ère circonscription de l'Ain","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Brigitte PIROUX GIANNOTTI a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.46 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"01","0102",1,99953,50270,49683,629,168,48886,"0102P9","EYRAUD","Olivier","M.","RN",11354,"NON","OUI",100,23.23,"0102","2e circonscription de l'Ain","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Olivier EYRAUD a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.23 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"01","0103",1,82204,45945,36259,385,145,35729,"0103P5","FRANCK","Frédéric","M.","RN",4993,"NON","OUI",100,13.97,"0103","3e circonscription de l'Ain","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Frédéric FRANCK a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.97 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"01","0104",1,94897,49258,45639,638,209,44792,"0104P4","BUISSON","Jérôme","M.","RN",11116,"QUALIF T2","OUI",100,24.82,"0104","4e circonscription de l'Ain","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Jérôme BUISSON a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.82 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"01","0105",1,77456,40382,37074,820,206,36048,"0105P7","NAMBOTIN","Joëlle","Mme","RN",7110,"NON","OUI",100,19.72,"0105","5e circonscription de l'Ain","Entre 15 et 20 %",3,"#7A7EF5","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Joëlle NAMBOTIN a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.72 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"82","8201",1,93013,44565,48448,798,363,47287,"8201P7","POMA","Pierre","M.","RN",10610,"QUALIF T2","OUI",100,22.44,"8201","1ère circonscription du Tarn-et-Garonne","Entre 20 et 25 %",4,"#3A3FC2","white","Il n'est donc pas qualifié pour le second tour.","M. Pierre POMA a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.44 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"82","8202",1,96323,45986,50337,897,450,48990,"8202P2","HAMELET","Marine","Mme","RN",15187,"QUALIF T2","OUI",100,31,"8202","2e circonscription du Tarn-et-Garonne","Plus de 25 %",5,"#0D0F42","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Marine HAMELET a obtenu <span style='background: #0D0F42; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"15","1501",1,63112,29133,33979,692,313,32974,"1501P5","GALLAIS","Dorothée","Mme","RN",3695,"NON","OUI",100,11.21,"1501","1ère circonscription du Cantal","Entre 9 et 15 %",2,"#B3B5FF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Dorothée GALLAIS a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.21 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"15","1502",1,52867,24448,28419,457,192,27770,"1502P4","LACROIX","Gilles","M.","RN",3861,"NON","OUI",100,13.9,"1502","2e circonscription du Cantal","Entre 9 et 15 %",2,"#B3B5FF","black","Il n'est donc pas qualifié pour le second tour.","M. Gilles LACROIX a obtenu <span style='background: #B3B5FF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>13.9 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"07","0701",1,79305,38813,40492,702,325,39465,"0701P8","PORQUET","Céline","Mme","RN",9202,"QUALIF T2","OUI",100,23.32,"0701","1ère circonscription de l'Ardèche","Entre 20 et 25 %",4,"#3A3FC2","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Céline PORQUET a obtenu <span style='background: #3A3FC2; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.32 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"07","0702",1,96561,45518,51043,802,262,49979,"0702P3","GRANGIER","Cyrille","M.","RN",9512,"NON","OUI",100,19.03,"0702","2e circonscription de l'Ardèche","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Cyrille GRANGIER a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.03 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"07","0703",1,80823,35238,45585,469,180,44936,"0703P7","VERHEIJ","Johan","M.","RN",6964,"NON","OUI",100,15.5,"0703","3e circonscription de l'Ardèche","Entre 15 et 20 %",3,"#7A7EF5","white","Il n'est donc pas qualifié pour le second tour.","M. Johan VERHEIJ a obtenu <span style='background: #7A7EF5; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.5 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
