"DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","NOM","PRENOM","CODE_NUANCE","VOIX","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","color"
"31","3110",103426,43111,60315,1040,356,58919,"POIRIER","Christelle","RN",8947,15.19,"3110","10e circonscription de la Haute-Garonne","Entre 15 et 17 %","#7A7EF5"
"32","3201",73810,32134,41676,1068,438,40170,"YELMA","Jean-Luc","RN",8202,20.42,"3201","1ère circonscription du Gers","Entre 20 et 22 %","#3A3FC2"
"32","3202",73846,32139,41707,736,322,40649,"CENDRÉ","Alice","RN",6976,17.16,"3202","2e circonscription du Gers","Entre 17 et 20 %","#585CDB"
"34","3401",90089,48659,41430,603,205,40622,"JAMET","France","RN",8360,20.58,"3401","1ère circonscription de l'Hérault","Entre 20 et 22 %","#3A3FC2"
"34","3402",65416,36465,28951,299,136,28516,"MANGANO","Flavia","RN",2490,8.73,"3402","2e circonscription de l'Hérault","Entre 5 et 9 %","#CCCEFF"
"34","3403",92308,44901,47407,495,213,46699,"MAUREL","Johana","RN",8080,17.3,"3403","3e circonscription de l'Hérault","Entre 17 et 20 %","#585CDB"
"34","3404",119166,58040,61126,797,311,60018,"BOUQUIN","Manon","RN",13633,22.71,"3404","4e circonscription de l'Hérault","Entre 22 et 25 %","#000375"
"34","3405",98962,48849,50113,733,309,49071,"GALZY","Stéphanie","RN",13806,28.13,"3405","5e circonscription de l'Hérault","Entre 25 et 30 %","#090C5C"
"34","3407",108908,56037,52871,682,339,51850,"LOPEZ LIGUORI","Aurélien","RN",16079,31.01,"3407","7e circonscription de l'Hérault","Entre 30 et 54 %","#0D0F42"
"34","3408",94370,50429,43941,641,249,43051,"DELAPIERRE","Cédric","RN",10729,24.92,"3408","8e circonscription de l'Hérault","Entre 22 et 25 %","#000375"
"34","3409",89422,48749,40673,604,220,39849,"BORT","Frédéric","RN",10058,25.24,"3409","9e circonscription de l'Hérault","Entre 25 et 30 %","#090C5C"
"46","4601",72849,29556,43293,441,284,42568,"COUTURIER","Cendrine","RN",3844,9.03,"4601","1ère circonscription du Lot","Entre 9 et 12 %","#B3B5FF"
"46","4602",66679,27106,39573,756,404,38413,"LE GLOANNEC","Armelle","RN",4735,12.33,"4602","2e circonscription du Lot","Entre 12 et 15 %","#999CFF"
"48","4801",59915,24942,34973,673,310,33990,"PARDIGON","Jean François","RN",3704,10.9,"4801","1ère circonscription de la Lozère","Entre 9 et 12 %","#B3B5FF"
"65","6501",88017,40225,47792,734,314,46744,"SORIN","Marie-Christine","RN",7396,15.82,"6501","1ère circonscription des Hautes-Pyrénées","Entre 15 et 17 %","#7A7EF5"
"65","6502",89775,42742,47033,895,371,45767,"DUMANOIR","Serge","RN",8483,18.54,"6502","2e circonscription des Hautes-Pyrénées","Entre 17 et 20 %","#585CDB"
"66","6601",72771,39576,33195,532,257,32406,"BLANC","Sophie","RN",10162,31.36,"6601","1ère circonscription des Pyrénées-Orientales","Entre 30 et 54 %","#0D0F42"
"66","6602",103653,55188,48465,824,297,47344,"SABATINI","Anaïs","RN",17811,37.62,"6602","2e circonscription des Pyrénées-Orientales","Entre 30 et 54 %","#0D0F42"
"66","6603",84996,43148,41848,848,357,40643,"DOGOR-SUCH","Sandrine","RN",11247,27.67,"6603","3e circonscription des Pyrénées-Orientales","Entre 25 et 30 %","#090C5C"
"66","6604",101918,51319,50599,758,318,49523,"MARTINEZ","Michèle","RN",15056,30.4,"6604","4e circonscription des Pyrénées-Orientales","Entre 30 et 54 %","#0D0F42"
"81","8101",85123,39343,45780,748,439,44593,"CABROLIER","Frédéric","RN",8999,20.18,"8101","1ère circonscription du Tarn","Entre 20 et 22 %","#3A3FC2"
"81","8102",109859,49736,60123,1288,653,58182,"BACOU","Julien","RN",13775,23.68,"8102","2e circonscription du Tarn","Entre 22 et 25 %","#000375"
"81","8103",104170,47517,56653,897,492,55264,"CALLEJON","Virginie","RN",12267,22.2,"8103","3e circonscription du Tarn","Entre 22 et 25 %","#000375"
"82","8201",93013,44565,48448,798,363,47287,"POMA","Pierre","RN",10610,22.44,"8201","1ère circonscription du Tarn-et-Garonne","Entre 22 et 25 %","#000375"
"82","8202",96323,45986,50337,897,450,48990,"HAMELET","Marine","RN",15187,31,"8202","2e circonscription du Tarn-et-Garonne","Entre 30 et 54 %","#0D0F42"
"01","0101",86187,43652,42535,490,234,41811,"PIROUX GIANNOTTI","Brigitte","RN",8971,21.46,"0101","1ère circonscription de l'Ain","Entre 20 et 22 %","#3A3FC2"
"01","0102",99953,50270,49683,629,168,48886,"EYRAUD","Olivier","RN",11354,23.23,"0102","2e circonscription de l'Ain","Entre 22 et 25 %","#000375"
"01","0103",82204,45945,36259,385,145,35729,"FRANCK","Frédéric","RN",4993,13.97,"0103","3e circonscription de l'Ain","Entre 12 et 15 %","#999CFF"
"01","0104",94897,49258,45639,638,209,44792,"BUISSON","Jérôme","RN",11116,24.82,"0104","4e circonscription de l'Ain","Entre 22 et 25 %","#000375"
"01","0105",77456,40382,37074,820,206,36048,"NAMBOTIN","Joëlle","RN",7110,19.72,"0105","5e circonscription de l'Ain","Entre 17 et 20 %","#585CDB"
"03","0301",89347,43559,45788,952,419,44417,"CIBERT","Marie","RN",8615,19.4,"0301","1ère circonscription de l'Allier","Entre 17 et 20 %","#585CDB"
"03","0302",80970,39790,41180,847,413,39920,"BOVET","Jorys","RN",7642,19.14,"0302","2e circonscription de l'Allier","Entre 17 et 20 %","#585CDB"
"03","0303",80190,39570,40620,683,324,39613,"JULIEN","Quentin","RN",8047,20.31,"0303","3e circonscription de l'Allier","Entre 20 et 22 %","#3A3FC2"
"07","0701",79305,38813,40492,702,325,39465,"PORQUET","Céline","RN",9202,23.32,"0701","1ère circonscription de l'Ardèche","Entre 22 et 25 %","#000375"
"07","0702",96561,45518,51043,802,262,49979,"GRANGIER","Cyrille","RN",9512,19.03,"0702","2e circonscription de l'Ardèche","Entre 17 et 20 %","#585CDB"
"07","0703",80823,35238,45585,469,180,44936,"VERHEIJ","Johan","RN",6964,15.5,"0703","3e circonscription de l'Ardèche","Entre 15 et 17 %","#7A7EF5"
"15","1501",63112,29133,33979,692,313,32974,"GALLAIS","Dorothée","RN",3695,11.21,"1501","1ère circonscription du Cantal","Entre 9 et 12 %","#B3B5FF"
"15","1502",52867,24448,28419,457,192,27770,"LACROIX","Gilles","RN",3861,13.9,"1502","2e circonscription du Cantal","Entre 12 et 15 %","#999CFF"
"26","2601",77959,41353,36606,466,192,35948,"TOSELLO-PACE","Philippe","RN",5638,15.68,"2601","1ère circonscription de la Drôme","Entre 15 et 17 %","#7A7EF5"
"26","2602",95908,51366,44542,729,318,43495,"POLLET","Lisette","RN",11585,26.64,"2602","2e circonscription de la Drôme","Entre 25 et 30 %","#090C5C"
"26","2603",110901,46867,64034,835,294,62905,"DOS REIS","Philippe","RN",10002,15.9,"2603","3e circonscription de la Drôme","Entre 15 et 17 %","#7A7EF5"
"26","2604",99168,49609,49559,595,247,48717,"STIN","Véronique","RN",9801,20.12,"2604","4e circonscription de la Drôme","Entre 20 et 22 %","#3A3FC2"
"38","3801",85682,36708,48974,525,197,48252,"MEYRIEUX","Aurore","RN",3407,7.06,"3801","1ère circonscription de l'Isère","Entre 5 et 9 %","#CCCEFF"
"38","3802",78583,42175,36408,419,178,35811,"BAILLY","Clhoé","RN",6474,18.08,"3802","2e circonscription de l'Isère","Entre 17 et 20 %","#585CDB"
"38","3803",60394,31119,29275,262,102,28911,"DUPRÉ","Christel","RN",3424,11.84,"3803","3e circonscription de l'Isère","Entre 9 et 12 %","#B3B5FF"
"38","3804",91874,45169,46705,507,161,46037,"GUYOT","Olivier","RN",7618,16.55,"3804","4e circonscription de l'Isère","Entre 15 et 17 %","#7A7EF5"
"38","3805",106035,50981,55054,770,220,54064,"SANTANA","Jérôme","RN",9909,18.33,"3805","5e circonscription de l'Isère","Entre 17 et 20 %","#585CDB"
"38","3806",89139,47975,41164,659,150,40355,"JOLLY","Alexis","RN",12100,29.98,"3806","6e circonscription de l'Isère","Entre 25 et 30 %","#090C5C"
"38","3807",96116,48948,47168,670,227,46271,"MOULIN-COMTE","Alexandre","RN",10935,23.63,"3807","7e circonscription de l'Isère","Entre 22 et 25 %","#000375"
"38","3808",82497,42492,40005,512,186,39307,"AUGUSTE","Benoit","RN",9007,22.91,"3808","8e circonscription de l'Isère","Entre 22 et 25 %","#000375"
"38","3809",100662,49683,50979,789,188,50002,"BÈNE","Cécile","RN",9626,19.25,"3809","9e circonscription de l'Isère","Entre 17 et 20 %","#585CDB"
"38","3810",98790,54222,44568,589,206,43773,"GERMAIN","Nathalie","RN",11817,27,"3810","10e circonscription de l'Isère","Entre 25 et 30 %","#090C5C"
"42","4201",64587,35530,29057,253,98,28706,"SIMON","Marie","RN",5203,18.13,"4201","1ère circonscription de la Loire","Entre 17 et 20 %","#585CDB"
"42","4202",50916,28033,22883,263,104,22516,"BREUIL","Hervé","RN",3454,15.34,"4202","2e circonscription de la Loire","Entre 15 et 17 %","#7A7EF5"
"42","4203",83522,45258,38264,719,108,37437,"LA MARCA","Angelina","RN",7890,21.08,"4203","3e circonscription de la Loire","Entre 20 et 22 %","#3A3FC2"
"42","4204",103959,54267,49692,641,225,48826,"GIBERT","Anthony","RN",10555,21.62,"4204","4e circonscription de la Loire","Entre 20 et 22 %","#3A3FC2"
"42","4205",102303,50603,51700,820,304,50576,"GRANGER","Sandrine","RN",9623,19.03,"4205","5e circonscription de la Loire","Entre 17 et 20 %","#585CDB"
"42","4206",111138,54802,56336,838,296,55202,"GRANGER","Grégoire","RN",11527,20.88,"4206","6e circonscription de la Loire","Entre 20 et 22 %","#3A3FC2"
"43","4301",101606,48317,53289,649,245,52395,"FOURETS","Suzanne","RN",7458,14.23,"4301","1ère circonscription de la Haute-Loire","Entre 12 et 15 %","#999CFF"
"43","4302",79494,37177,42317,717,334,41266,"PEREZ","Thierry","RN",5618,13.61,"4302","2e circonscription de la Haute-Loire","Entre 12 et 15 %","#999CFF"
"63","6301",84175,44991,39184,619,273,38292,"BISCOS","Anne","RN",5617,14.67,"6301","1ère circonscription du Puy-de-Dôme","Entre 12 et 15 %","#999CFF"
"63","6302",90065,41065,49000,783,284,47933,"DUPRÉ","Isabelle","RN",7862,16.4,"6302","2e circonscription du Puy-de-Dôme","Entre 15 et 17 %","#7A7EF5"
"63","6303",89885,40980,48905,840,321,47744,"BATISSON","Françoise","RN",5759,12.06,"6303","3e circonscription du Puy-de-Dôme","Entre 12 et 15 %","#999CFF"
"63","6304",101379,49469,51910,1018,386,50506,"BRULÉ","Didier","RN",8379,16.59,"6304","4e circonscription du Puy-de-Dôme","Entre 15 et 17 %","#7A7EF5"
"63","6305",104417,50980,53437,812,345,52280,"CARLETTO","Brigitte","RN",9964,19.06,"6305","5e circonscription du Puy-de-Dôme","Entre 17 et 20 %","#585CDB"
"69","6901",72729,33448,39281,368,97,38816,"GAGARINE","Voliaria","RN",3617,9.32,"6901","1ère circonscription du Rhône","Entre 9 et 12 %","#B3B5FF"
"69","6902",74034,29821,44213,345,129,43739,"SINTÈS","Sylvine","RN",2392,5.47,"6902","2e circonscription du Rhône","Entre 5 et 9 %","#CCCEFF"
"69","6903",72442,31076,41366,296,94,40976,"VOLLORY","Gérard","RN",2983,7.28,"6903","3e circonscription du Rhône","Entre 5 et 9 %","#CCCEFF"
"69","6904",78266,32045,46221,402,167,45652,"COULAIS","Véronique","RN",3300,7.23,"6904","4e circonscription du Rhône","Entre 5 et 9 %","#CCCEFF"
"69","6905",90167,41191,48976,382,116,48478,"DUIGOU","Yves","RN",5865,12.1,"6905","5e circonscription du Rhône","Entre 12 et 15 %","#999CFF"
"69","6906",89563,48901,40662,461,136,40065,"MOREL","Michèle","RN",4328,10.8,"6906","6e circonscription du Rhône","Entre 9 et 12 %","#B3B5FF"
"69","6907",70953,43224,27729,248,131,27350,"JONCOUR","Tiffany","RN",3108,11.36,"6907","7e circonscription du Rhône","Entre 9 et 12 %","#B3B5FF"
"69","6908",105083,49843,55240,572,201,54467,"DUBOIS","Antoine","RN",8713,16,"6908","8e circonscription du Rhône","Entre 15 et 17 %","#7A7EF5"
"69","6909",96646,49308,47338,560,164,46614,"BERTHOUX","Rémi","RN",8500,18.23,"6909","9e circonscription du Rhône","Entre 17 et 20 %","#585CDB"
"69","6911",96576,49605,46971,607,172,46192,"DULAC","Michel","RN",9271,20.07,"6911","11e circonscription du Rhône","Entre 20 et 22 %","#3A3FC2"
"69","6912",82187,38020,44167,351,127,43689,"ANNANI","Elodie","RN",4611,10.55,"6912","12e circonscription du Rhône","Entre 9 et 12 %","#B3B5FF"
"69","6913",88572,47506,41066,444,149,40473,"PECHEREAU","Alain","RN",8766,21.66,"6913","13e circonscription du Rhône","Entre 20 et 22 %","#3A3FC2"
"69","6914",75861,48298,27563,441,200,26922,"MONCHAU","Damien","RN",5846,21.71,"6914","14e circonscription du Rhône","Entre 20 et 22 %","#3A3FC2"
"73","7301",93498,46369,47129,574,213,46342,"DERUEM","Manon","RN",9247,19.95,"7301","1ère circonscription de la Savoie","Entre 17 et 20 %","#585CDB"
"73","7302",76321,40965,35356,369,184,34803,"BERNARD","Brice","RN",6870,19.74,"7302","2e circonscription de la Savoie","Entre 17 et 20 %","#585CDB"
"73","7303",74446,35242,39204,405,168,38631,"DAUCHY","Marie","RN",7561,19.57,"7303","3e circonscription de la Savoie","Entre 17 et 20 %","#585CDB"
"73","7304",77948,37882,40066,540,199,39327,"GARNIER","Rémi","RN",6354,16.16,"7304","4e circonscription de la Savoie","Entre 15 et 17 %","#7A7EF5"
"74","7401",109071,55817,53254,738,248,52268,"JOUFFREY","Didier","RN",8472,16.21,"7401","1ère circonscription de la Haute-Savoie","Entre 15 et 17 %","#7A7EF5"
"74","7402",100206,51984,48222,481,191,47550,"NANCHE","Anaïs","RN",6345,13.34,"7402","2e circonscription de la Haute-Savoie","Entre 12 et 15 %","#999CFF"
"74","7403",88200,47771,40429,554,197,39678,"DAGHRIR","Anis","RN",7296,18.39,"7403","3e circonscription de la Haute-Savoie","Entre 17 et 20 %","#585CDB"
"74","7404",88827,51588,37239,325,103,36811,"LUHO","Magalie","RN",4455,12.1,"7404","4e circonscription de la Haute-Savoie","Entre 12 et 15 %","#999CFF"
"74","7405",101794,57114,44680,575,196,43909,"TERRENI","Jessica","RN",7070,16.1,"7405","5e circonscription de la Haute-Savoie","Entre 15 et 17 %","#7A7EF5"
"74","7406",81399,45080,36319,460,146,35713,"MARTIN","Dominique","RN",6853,19.19,"7406","6e circonscription de la Haute-Savoie","Entre 17 et 20 %","#585CDB"
"04","0401",61962,29807,32155,682,228,31245,"GIRARD","Christian","RN",8912,28.52,"0401","1ère circonscription des Alpes-de-Haute-Provence","Entre 25 et 30 %","#090C5C"
"04","0402",66661,31854,34807,610,273,33924,"ABEILLE","Aurélie","RN",7906,23.31,"0402","2e circonscription des Alpes-de-Haute-Provence","Entre 22 et 25 %","#000375"
"05","0501",59643,28488,31155,603,263,30289,"SARLIN","Eric","RN",6552,21.63,"0501","1ère circonscription des Hautes-Alpes","Entre 20 et 22 %","#3A3FC2"
"05","0502",54274,25057,29217,423,167,28627,"ALBRAND","Louis","RN",4996,17.45,"0502","2e circonscription des Hautes-Alpes","Entre 17 et 20 %","#585CDB"
"06","0601",82307,45791,36516,311,647,35558,"VITETTI","Muriel","RN",4729,13.3,"0601","1ère circonscription des Alpes-Maritimes","Entre 12 et 15 %","#999CFF"
"06","0602",89179,47998,41181,640,205,40336,"TIVOLI","Lionel","RN",9639,23.9,"0602","2e circonscription des Alpes-Maritimes","Entre 22 et 25 %","#000375"
"06","0603",91821,52313,39508,458,217,38833,"KANDEL","Benoît","RN",6668,17.17,"0603","3e circonscription des Alpes-Maritimes","Entre 17 et 20 %","#585CDB"
"06","0604",85281,46689,38592,528,220,37844,"MASSON","Alexandra","RN",10925,28.87,"0604","4e circonscription des Alpes-Maritimes","Entre 25 et 30 %","#090C5C"
"06","0605",91172,50692,40480,458,239,39783,"KHALIFA","Frank","RN",7560,19,"0605","5e circonscription des Alpes-Maritimes","Entre 17 et 20 %","#585CDB"
"06","0606",80167,42568,37599,597,83,36919,"MASSON","Bryan","RN",9349,25.32,"0606","6e circonscription des Alpes-Maritimes","Entre 25 et 30 %","#090C5C"
"06","0607",97531,51469,46062,501,93,45468,"CORNEC","Tanguy","RN",7675,16.88,"0607","7e circonscription des Alpes-Maritimes","Entre 15 et 17 %","#7A7EF5"
"06","0608",84297,47468,36829,364,110,36355,"LANDERER","Dorette","RN",6766,18.61,"0608","8e circonscription des Alpes-Maritimes","Entre 17 et 20 %","#585CDB"
"06","0609",81450,44246,37204,439,116,36649,"GALBERT","Franck","RN",7518,20.51,"0609","9e circonscription des Alpes-Maritimes","Entre 20 et 22 %","#3A3FC2"
"13","1301",81442,47422,34020,492,136,33392,"GRISETI","Monique","RN",9103,27.26,"1301","1ère circonscription des Bouches-du-Rhône","Entre 25 et 30 %","#090C5C"
"13","1302",83613,42762,40851,405,161,40285,"PARODI","Clémence","RN",6561,16.29,"1302","2e circonscription des Bouches-du-Rhône","Entre 15 et 17 %","#7A7EF5"
"13","1303",75982,47766,28216,395,135,27686,"LELOUIS","Gisèle","RN",7016,25.34,"1303","3e circonscription des Bouches-du-Rhône","Entre 25 et 30 %","#090C5C"
"13","1304",64937,39722,25215,329,134,24752,"TELLIER","Julien","RN",2396,9.68,"1304","4e circonscription des Bouches-du-Rhône","Entre 9 et 12 %","#B3B5FF"
"13","1305",73599,39564,34035,387,157,33491,"LAMBERT","Sandrine","RN",5131,15.32,"1305","5e circonscription des Bouches-du-Rhône","Entre 15 et 17 %","#7A7EF5"
"13","1306",78511,45399,33112,321,102,32689,"BEZ","Éléonore","RN",7810,23.89,"1306","6e circonscription des Bouches-du-Rhône","Entre 22 et 25 %","#000375"
"13","1307",67119,48457,18662,297,140,18225,"SELLOUM","Arezki","RN",4226,23.19,"1307","7e circonscription des Bouches-du-Rhône","Entre 22 et 25 %","#000375"
"13","1308",102834,54662,48172,563,215,47394,"TONUSSI","Romain","RN",12004,25.33,"1308","8e circonscription des Bouches-du-Rhône","Entre 25 et 30 %","#090C5C"
"13","1309",100961,54812,46149,584,218,45347,"MÉLIN","Joëlle","RN",11256,24.82,"1309","9e circonscription des Bouches-du-Rhône","Entre 22 et 25 %","#000375"
"13","1310",109067,56110,52957,681,255,52021,"GONZALEZ","José","RN",15165,29.15,"1310","10e circonscription des Bouches-du-Rhône","Entre 25 et 30 %","#090C5C"
"13","1311",92277,49906,42371,536,166,41669,"FABRE-AUBRESPY","Hervé","RN",9679,23.23,"1311","11e circonscription des Bouches-du-Rhône","Entre 22 et 25 %","#000375"
"13","1312",94713,55422,39291,735,181,38375,"ALLISIO","Franck","RN",13921,36.28,"1312","12e circonscription des Bouches-du-Rhône","Entre 30 et 54 %","#0D0F42"
"13","1313",94380,53236,41144,733,325,40086,"FOUQUART","Emmanuel","RN",12430,31.01,"1313","13e circonscription des Bouches-du-Rhône","Entre 30 et 54 %","#0D0F42"
"13","1314",99296,51003,48293,541,243,47509,"COCH","Emeline","RN",7961,16.76,"1314","14e circonscription des Bouches-du-Rhône","Entre 15 et 17 %","#7A7EF5"
"13","1315",109293,56435,52858,750,292,51816,"BAUBRY","Romain","RN",15296,29.52,"1315","15e circonscription des Bouches-du-Rhône","Entre 25 et 30 %","#090C5C"
"13","1316",91744,50673,41071,793,344,39934,"TACHE DE LA PAGERIE","Emmanuel","RN",12324,30.86,"1316","16e circonscription des Bouches-du-Rhône","Entre 30 et 54 %","#0D0F42"
"83","8301",72255,38750,33505,417,119,32969,"NAVARRANNE","Amaury","RN",8097,24.56,"8301","1ère circonscription du Var","Entre 22 et 25 %","#000375"
"83","8302",92500,50866,41634,634,182,40818,"LAVALETTE","Laure","RN",12595,30.86,"8302","2e circonscription du Var","Entre 30 et 54 %","#0D0F42"
"83","8303",104073,53162,50911,682,274,49955,"RAMBAUD","Stephane","RN",13503,27.03,"8303","3e circonscription du Var","Entre 25 et 30 %","#090C5C"
"83","8304",112386,59944,52442,500,261,51681,"LOTTIAUX","Philippe","RN",12784,24.74,"8304","4e circonscription du Var","Entre 22 et 25 %","#000375"
"83","8305",101735,55580,46155,574,287,45294,"LECHANTEUX","Julie","RN",16350,36.1,"8305","5e circonscription du Var","Entre 30 et 54 %","#0D0F42"
"83","8306",127507,68652,58855,799,254,57802,"GILETTI","Frank","RN",19832,34.31,"8306","6e circonscription du Var","Entre 30 et 54 %","#0D0F42"
"83","8307",105182,58479,46703,570,197,45936,"BOCCALETTI","Frédéric","RN",13185,28.7,"8307","7e circonscription du Var","Entre 25 et 30 %","#090C5C"
"83","8308",109161,57769,51392,671,246,50475,"SCHRECK","Philippe","RN",15474,30.66,"8308","8e circonscription du Var","Entre 30 et 54 %","#0D0F42"
"84","8401",73765,42496,31269,517,185,30567,"HEBRARD","Joris","RN",9160,29.97,"8401","1ère circonscription du Vaucluse","Entre 25 et 30 %","#090C5C"
"84","8402",85827,44150,41677,550,239,40888,"AUZANOT","Bénédicte","RN",10662,26.08,"8402","2e circonscription du Vaucluse","Entre 25 et 30 %","#090C5C"
"84","8403",78866,41873,36993,517,209,36267,"DE LÉPINAU","Hervé","RN",13430,37.03,"8403","3e circonscription du Vaucluse","Entre 30 et 54 %","#0D0F42"
"84","8404",90403,48206,42197,905,209,41083,"LORHO","Marie-France","RN",16850,41.01,"8404","4e circonscription du Vaucluse","Entre 30 et 54 %","#0D0F42"
"84","8405",84400,42652,41748,497,222,41029,"THOMAS DE MALEVILLE","Marie","RN",9635,23.48,"8405","5e circonscription du Vaucluse","Entre 22 et 25 %","#000375"
"2A","2A01",52268,28094,24174,295,220,23659,"ANTONA","Nathaly","RN",3003,12.69,"2A01","1ère circonscription de la Corse-du-Sud","Entre 12 et 15 %","#999CFF"
"2A","2A02",61842,35330,26512,524,343,25645,"FILONI","François","RN",3788,14.77,"2A02","2e circonscription de la Corse-du-Sud","Entre 12 et 15 %","#999CFF"
"2B","2B01",61515,36334,25181,340,217,24624,"FERNANDEZ","Alexis","RN",2996,12.17,"2B01","1ère circonscription de la Haute-Corse","Entre 12 et 15 %","#999CFF"
"2B","2B02",67934,35193,32741,589,261,31891,"CARDI","Jean","RN",3658,11.47,"2B02","2e circonscription de la Haute-Corse","Entre 9 et 12 %","#B3B5FF"
