"TOUR","DEP","CODE_CIRCO","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIDAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","ELU","TX_REMPLISSAGE","SCORE","COMPLET","BLOCK_ID","PARTY_ID","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
1,"30","3002",96319,28962,67357,974,455,65928,"3002P2","MEIZONNET","Nicolas","M.","RN",34427,"OUI",100,52.22,"True","RNA","RN","3002","2e circonscription du Gard","Plus de 43 %",5,"#002E61","white","Il a été élu dès le premier tour.","M. Nicolas MEIZONNET a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>52.22 %</span> des voix.<br>Il a été élu dès le premier tour."
1,"30","3003",95926,27885,68041,1279,497,66265,"3003P5","BORDES","Pascale","Mme","RN",31465,"QUALIF T2",100,47.48,"True","RNA","RN","3003","3e circonscription du Gard","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Pascale BORDES a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.48 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"30","3004",95047,28841,66206,1231,554,64421,"3004P5","MEURIN","Pierre","M.","RN",31366,"QUALIF T2",100,48.69,"True","RNA","RN","3004","4e circonscription du Gard","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Pierre MEURIN a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>48.69 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"30","3005",98971,29366,69605,1571,729,67305,"3005P1","ESPANOL","Emmanuel","M.","EXD",1,"NON",100,0,"True","RNA","EXD","3005","5e circonscription du Gard","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Emmanuel ESPANOL a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"30","3006",85573,28866,56707,796,327,55584,"3006P6","JOSSERAND","Sylvie","Mme","RN",23382,"QUALIF T2",100,42.07,"True","RNA","RN","3006","6e circonscription du Gard","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Sylvie JOSSERAND a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.07 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"12","1201",78345,20567,57778,1307,605,55866,"1201P5","CHARTIER","Jean-Philippe","M.","RN",17586,"QUALIF T2",100,31.48,"True","RNA","RN","1201","1ère circonscription de l'Aveyron","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Jean-Philippe CHARTIER a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.48 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"12","1202",68217,17951,50266,1399,781,48086,"1202P1","PAROLIN","Marie-Christine","Mme","RN",15922,"QUALIF T2",100,33.11,"True","RNA","RN","1202","2e circonscription de l'Aveyron","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Christine PAROLIN a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.11 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"31","3101",85230,24258,60972,1173,522,59277,"3101P4","CHAMBELIN","Lola","Mme","RN",12636,"QUALIF T2",100,21.32,"True","RNA","RN","3101","1ère circonscription de la Haute-Garonne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Lola CHAMBELIN a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.32 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"31","3102",106597,29396,77201,1540,644,75017,"3102P3","KHALIFA","Frank","M.","RN",19815,"QUALIF T2",100,26.41,"True","RNA","RN","3102","2e circonscription de la Haute-Garonne","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Frank KHALIFA a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>26.41 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"31","3103",81919,19856,62063,815,328,60920,"3103P1","ALARCON","Stéphanie","Mme","RN",13022,"QUALIF T2",100,21.38,"True","RNA","RN","3103","3e circonscription de la Haute-Garonne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Stéphanie ALARCON a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>21.38 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"31","3104",69960,20810,49150,650,397,48103,"3104P2","LARREGLE","Audrey","Mme","RN",7531,"NON",100,15.66,"True","RNA","RN","3104","4e circonscription de la Haute-Garonne","Moins de 16 %",1,"#CBD4DE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Audrey LARREGLE a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>15.66 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"31","3105",108786,30528,78258,1933,672,75653,"3105P5","LEONARDELLI","Julien","M.","RN",29897,"QUALIF T2",100,39.52,"True","RNA","RN","3105","5e circonscription de la Haute-Garonne","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Julien LEONARDELLI a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.52 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"31","3106",117374,29722,87652,1621,714,85317,"3106P5","DEMANGE-FIERLEJ","Nadine","Mme","RN",26379,"QUALIF T2",100,30.92,"True","RNA","RN","3106","6e circonscription de la Haute-Garonne","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Nadine DEMANGE-FIERLEJ a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.92 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"31","3108",86096,25122,60974,1320,711,58943,"3108P2","DELCHARD","Loïc","M.","RN",23893,"QUALIF T2",100,40.54,"True","RNA","RN","3108","8e circonscription de la Haute-Garonne","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Loïc DELCHARD a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.54 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"31","3109",81368,24179,57189,1026,469,55694,"3109P5","BEOUT","Caroline","Mme","RN",13865,"QUALIF T2",100,24.89,"True","RNA","RN","3109","9e circonscription de la Haute-Garonne","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Caroline BEOUT a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>24.89 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"31","3110",105152,23611,81541,1891,636,79014,"3110P2","FALGAS-COLOMINA","Caroline","Mme","RN",23993,"QUALIF T2",100,30.37,"True","RNA","RN","3110","10e circonscription de la Haute-Garonne","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Caroline FALGAS-COLOMINA a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.37 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"11","1101",99219,29751,69468,1706,1038,66724,"1101P8","BARTHÈS","Christophe","M.","RN",32916,"QUALIF T2",100,49.33,"True","RNA","RN","1101","1ère circonscription de l'Aude","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Christophe BARTHÈS a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>49.33 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"11","1102",92832,29908,62924,1311,911,60702,"1102P5","FALCON","Frédéric","M.","RN",29212,"QUALIF T2",100,48.12,"True","RNA","RN","1102","2e circonscription de l'Aude","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Frédéric FALCON a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>48.12 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"11","1103",89858,25093,64765,1322,927,62516,"1103P5","RANCOULE","Julien","M.","RN",27946,"QUALIF T2",100,44.7,"True","RNA","RN","1103","3e circonscription de l'Aude","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Julien RANCOULE a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>44.7 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"46","4601",73047,19371,53676,598,575,52503,"4601P5","MIHAYLOVA","Slavka","Mme","RN",12108,"QUALIF T2",100,23.06,"True","RNA","RN","4601","1ère circonscription du Lot","Entre 16 et 28 %",2,"#97AABE","black","Elle est donc qualifiée pour le second tour.","Mme Slavka MIHAYLOVA a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>23.06 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"46","4602",66320,17023,49297,1114,880,47303,"4602P5","BLANCHET","Gérard Raymond","M.","RN",14369,"QUALIF T2",100,30.38,"True","RNA","RN","4602","2e circonscription du Lot","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Gérard Raymond BLANCHET a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.38 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"32","3201",73258,19098,54160,1382,769,52009,"3201P6","YELMA","Jean-Luc","M.","RN",18575,"QUALIF T2",100,35.71,"True","RNA","RN","3201","1ère circonscription du Gers","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Jean-Luc YELMA a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.71 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"32","3202",73646,19322,54324,1082,436,52806,"3202P1","CENDRÉ","Alice","Mme","RN",18739,"QUALIF T2",100,35.49,"True","RNA","RN","3202","2e circonscription du Gers","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Alice CENDRÉ a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.49 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"34","3402",67226,23960,43266,547,282,42437,"3402P7","MANGANO","Flavia","Mme","RN",7202,"NON",100,16.97,"True","RNA","RN","3402","2e circonscription de l'Hérault","Entre 16 et 28 %",2,"#97AABE","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Flavia MANGANO a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.97 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
1,"34","3403",94056,24655,69401,1164,482,67755,"3403P6","TROISE","Lauriane","Mme","RN",21872,"QUALIF T2",100,32.28,"True","RNA","RN","3403","3e circonscription de l'Hérault","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Lauriane TROISE a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.28 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"34","3404",120416,32147,88269,2111,804,85354,"3404P1","BOUQUIN","Manon","Mme","RN",35216,"QUALIF T2",100,41.26,"True","RNA","RN","3404","4e circonscription de l'Hérault","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Manon BOUQUIN a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"34","3405",100010,30432,69578,1736,776,67066,"3405P5","GALZY","Stéphanie","Mme","RN",32781,"QUALIF T2",100,48.88,"True","RNA","RN","3405","5e circonscription de l'Hérault","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Stéphanie GALZY a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>48.88 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"34","3406",94941,31359,63582,941,363,62278,"3406P4","GABARRON","Julien","M.","RN",25563,"QUALIF T2",100,41.05,"True","RNA","RN","3406","6e circonscription de l'Hérault","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Julien GABARRON a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>41.05 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"34","3407",110462,35529,74933,1485,873,72575,"3407P2","LOPEZ-LIGUORI","Aurélien","M.","RN",37495,"OUI",100,51.66,"True","RNA","RN","3407","7e circonscription de l'Hérault","Plus de 43 %",5,"#002E61","white","Il a été élu dès le premier tour.","M. Aurélien LOPEZ-LIGUORI a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>51.66 %</span> des voix.<br>Il a été élu dès le premier tour."
1,"34","3408",95644,29580,66064,1112,571,64381,"3408P4","DELAPIERRE","Cédric","M.","RN",25831,"QUALIF T2",100,40.12,"True","RNA","RN","3408","8e circonscription de l'Hérault","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Cédric DELAPIERRE a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.12 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"48","4801",59764,14919,44845,916,451,43478,"4801P1","GOUSSEAU","Luc-Etienne","M.","RN",14743,"QUALIF T2",100,33.91,"True","RNA","RN","4801","1ère circonscription de la Lozère","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Luc-Etienne GOUSSEAU a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"65","6501",87328,25834,61494,1386,634,59474,"6501P1","SORIN","Marie-Christine","Mme","RN",20272,"QUALIF T2",100,34.09,"True","RNA","RN","6501","1ère circonscription des Hautes-Pyrénées","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Christine SORIN a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.09 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"65","6502",88496,25703,62793,1422,662,60709,"6502P7","MONTEIL","Olivier","M.","RN",22436,"QUALIF T2",100,36.96,"True","RNA","RN","6502","2e circonscription des Hautes-Pyrénées","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Olivier MONTEIL a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.96 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"66","6601",74058,24965,49093,768,504,47821,"6601P1","BLANC","Sophie","Mme","RN",21633,"QUALIF T2",100,45.24,"True","RNA","RN","6601","1ère circonscription des Pyrénées-Orientales","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Sophie BLANC a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.24 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"66","6602",106157,34310,71847,1393,751,69703,"6602P6","SABATINI","Anaïs","Mme","RN",38323,"OUI",100,54.98,"True","RNA","RN","6602","2e circonscription des Pyrénées-Orientales","Plus de 43 %",5,"#002E61","white","Elle a été élue dès le premier tour.","Mme Anaïs SABATINI a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>54.98 %</span> des voix.<br>Elle a été élue dès le premier tour."
1,"66","6603",85650,27856,57794,1417,717,55660,"6603P5","DOGOR-SUCH","Sandrine","Mme","RN",25363,"QUALIF T2",100,45.57,"True","RNA","RN","6603","3e circonscription des Pyrénées-Orientales","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Sandrine DOGOR-SUCH a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.57 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"66","6604",102742,31400,71342,1301,810,69231,"6604P2","MARTINEZ","Michèle","Mme","RN",33159,"QUALIF T2",100,47.9,"True","RNA","RN","6604","4e circonscription des Pyrénées-Orientales","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Michèle MARTINEZ a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>47.9 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"81","8101",85344,24571,60773,1314,683,58776,"8101P4","CABROLIER","Frédéric","M.","RN",23237,"QUALIF T2",100,39.53,"True","RNA","RN","8101","1ère circonscription du Tarn","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Frédéric CABROLIER a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.53 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"81","8102",110310,31221,79089,2034,1015,76040,"8102P6","BACOU","Julien","M.","RN",28850,"QUALIF T2",100,37.94,"True","RNA","RN","8102","2e circonscription du Tarn","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Julien BACOU a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.94 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"01","0101",86843,25013,61830,929,406,60495,"0101P2","MAÎTRE","Christophe","M.","RN",23819,"QUALIF T2",100,39.37,"True","RNA","RN","0101","1ère circonscription de l'Ain","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Christophe MAÎTRE a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"01","0102",101874,28438,73436,1197,321,71918,"0102P1","KOTARAC","Andréa","M.","RN",28189,"QUALIF T2",100,39.2,"True","RNA","RN","0102","2e circonscription de l'Ain","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Andréa KOTARAC a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.2 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"01","0102",101874,28438,73436,1197,321,71918,"0102P3","EYRAUD","Olivier","M.","EXD",1863,"NON",100,2.59,"True","RNA","EXD","0102","2e circonscription de l'Ain","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Olivier EYRAUD a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.59 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
1,"01","0103",84130,29169,54961,860,381,53720,"0103P6","DUBARRY","Karine","Mme","RN",17252,"QUALIF T2",100,32.11,"True","RNA","RN","0103","3e circonscription de l'Ain","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Karine DUBARRY a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.11 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"01","0104",96119,28539,67580,1361,531,65688,"0104P6","BUISSON","Jérôme","M.","RN",30221,"QUALIF T2",100,46.01,"True","RNA","RN","0104","4e circonscription de l'Ain","Plus de 43 %",5,"#002E61","white","Il est donc qualifié pour le second tour.","M. Jérôme BUISSON a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>46.01 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"07","0701",79596,23605,55991,1072,507,54412,"0701P2","PORQUET","Céline","Mme","RN",21736,"QUALIF T2",100,39.95,"True","RNA","RN","0701","1ère circonscription de l'Ardèche","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Céline PORQUET a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>39.95 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"07","0703",81022,22335,58687,845,471,57371,"0703P8","GRANGIER","Cyrille","M.","RN",18328,"QUALIF T2",100,31.95,"True","RNA","RN","0703","3e circonscription de l'Ardèche","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Cyrille GRANGIER a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.95 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"03","0301",88547,27288,61259,1185,974,59100,"0301P7","THÈS","Anne-Marie","Mme","RN",22816,"QUALIF T2",100,38.61,"True","RNA","RN","0301","1ère circonscription de l'Allier","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Anne-Marie THÈS a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.61 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"03","0302",79877,25531,54346,1409,1056,51881,"0302P1","BOVET","Jorys","M.","RN",17810,"QUALIF T2",100,34.33,"True","RNA","RN","0302","2e circonscription de l'Allier","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Jorys BOVET a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.33 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"03","0303",80068,24756,55312,1011,709,53592,"0303P2","QUENEY","Rémy","M.","RN",20270,"QUALIF T2",100,37.82,"True","RNA","RN","0303","3e circonscription de l'Allier","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Rémy QUENEY a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.82 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"82","8202",97194,28586,68608,1538,818,66252,"8202P4","HAMELET","Marine","Mme","RN",32578,"QUALIF T2",100,49.17,"True","RNA","RN","8202","2e circonscription du Tarn-et-Garonne","Plus de 43 %",5,"#002E61","white","Elle est donc qualifiée pour le second tour.","Mme Marine HAMELET a obtenu <span style='background: #002E61; display: inline-block; padding: 2px; padding-bottom:0; color:white'>49.17 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"26","2601",77635,24587,53048,751,350,51947,"2601P1","VALLON","Jean-Paul","M.","RN",16144,"QUALIF T2",100,31.08,"True","RNA","RN","2601","1ère circonscription de la Drôme","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Jean-Paul VALLON a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.08 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"26","2602",97115,31067,66048,1192,656,64200,"2602P3","POLLET","Lisette","Mme","RN",27507,"QUALIF T2",100,42.85,"True","RNA","RN","2602","2e circonscription de la Drôme","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Lisette POLLET a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.85 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"26","2604",100702,29765,70937,1024,539,69374,"2604P6","MONNIER","Thibaut","M.","RN",26621,"QUALIF T2",100,38.37,"True","RNA","RN","2604","4e circonscription de la Drôme","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Thibaut MONNIER a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>38.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"15","1501",62314,16947,45367,743,510,44114,"1501P6","GALLAIS","Dorothée","Mme","RN",13361,"QUALIF T2",100,30.29,"True","RNA","RN","1501","1ère circonscription du Cantal","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Dorothée GALLAIS a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.29 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"15","1502",52310,15232,37078,592,376,36110,"1502P3","LACROIX","Gilles","M.","RN",11923,"QUALIF T2",100,33.02,"True","RNA","RN","1502","2e circonscription du Cantal","Entre 28 et 35 %",3,"#65819F","white","Il est donc qualifié pour le second tour.","M. Gilles LACROIX a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.02 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"42","4201",63963,21540,42423,585,250,41588,"4201P4","SIMON","Marie","Mme","RN",13296,"QUALIF T2",100,31.97,"True","RNA","RN","4201","1ère circonscription de la Loire","Entre 28 et 35 %",3,"#65819F","white","Elle est donc qualifiée pour le second tour.","Mme Marie SIMON a obtenu <span style='background: #65819F; display: inline-block; padding: 2px; padding-bottom:0; color:white'>31.97 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"42","4202",50889,18558,32331,474,178,31679,"4202P1","BREUIL","Hervé","M.","RN",8595,"QUALIF T2",100,27.13,"True","RNA","RN","4202","2e circonscription de la Loire","Entre 16 et 28 %",2,"#97AABE","black","Il est donc qualifié pour le second tour.","M. Hervé BREUIL a obtenu <span style='background: #97AABE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>27.13 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"42","4203",84404,27063,57341,1310,240,55791,"4203P2","LA MARCA","Angelina","Mme","RN",22813,"QUALIF T2",100,40.89,"True","RNA","RN","4203","3e circonscription de la Loire","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Angelina LA MARCA a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.89 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"42","4204",104493,32052,72441,1513,458,70470,"4204P3","RAMBAUD","Gerbert","M.","RN",28753,"QUALIF T2",100,40.8,"True","RNA","RN","4204","4e circonscription de la Loire","Entre 35 et 43 %",4,"#325780","white","Il est donc qualifié pour le second tour.","M. Gerbert RAMBAUD a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.8 %</span> des voix.<br>Il est donc qualifié pour le second tour."
1,"42","4205",101589,28855,72734,1187,497,71050,"4205P3","GRANGER","Sandrine","Mme","RN",25644,"QUALIF T2",100,36.09,"True","RNA","RN","4205","5e circonscription de la Loire","Entre 35 et 43 %",4,"#325780","white","Elle est donc qualifiée pour le second tour.","Mme Sandrine GRANGER a obtenu <span style='background: #325780; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.09 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
1,"42","4205",101589,28855,72734,1187,497,71050,"4205P7","ESTEVENY","Yann","M.","EXD",239,"NON",100,0.34,"True","RNA","EXD","4205","5e circonscription de la Loire","Moins de 16 %",1,"#CBD4DE","black","Il n'est donc pas qualifié pour le second tour.","M. Yann ESTEVENY a obtenu <span style='background: #CBD4DE; display: inline-block; padding: 2px; padding-bottom:0; color:black'>0.34 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
