"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"11","1102",1,92627,47787,44840,643,245,43952,"1102P13","ESTRADE","Quentin","M.","LR",3706,"NON","OUI",100,8.43,"1102","2e circonscription de l'Aude","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Quentin ESTRADE a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.43 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"12","1201",1,78131,35694,42437,708,323,41406,"1201P6","BESSAOU","Magali","Mme","LR",5436,"NON","OUI",100,13.13,"1201","1ère circonscription de l'Aveyron","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Magali BESSAOU a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.13 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"12","1202",1,69158,30194,38964,693,353,37918,"1202P3","AT","André","M.","LR",5907,"NON","OUI",100,15.58,"1202","2e circonscription de l'Aveyron","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. André AT a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.58 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"12","1203",1,72513,32332,40181,956,483,38742,"1203P5","SAINT-PIERRE","Christophe","M.","LR",6818,"NON","OUI",100,17.6,"1203","3e circonscription de l'Aveyron","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Christophe SAINT-PIERRE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.6 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3101",1,83966,39462,44504,406,202,43896,"3101P5","CASTILLO-MENDEGRIS","Oscar","M.","LR",1637,"NON","OUI",100,3.73,"3101","1ère circonscription de la Haute-Garonne","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Oscar CASTILLO-MENDEGRIS a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.73 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3102",1,105303,49024,56279,751,302,55226,"3102P7","GENNARO-SAINT","Christine","Mme","LR",3174,"NON","OUI",100,5.75,"3102","2e circonscription de la Haute-Garonne","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Christine GENNARO-SAINT a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.75 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3103",1,80720,33608,47112,411,196,46505,"3103P7","ARRIBAGÉ","Laurence","Mme","LR",7488,"NON","OUI",100,16.1,"3103","3e circonscription de la Haute-Garonne","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Laurence ARRIBAGÉ a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.1 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3104",1,68580,33016,35564,343,156,35065,"3104P10","SERP","Bertrand","M.","LR",3084,"NON","OUI",100,8.8,"3104","4e circonscription de la Haute-Garonne","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Bertrand SERP a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.8 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3105",1,106905,53198,53707,859,370,52478,"3105P3","CHERONNET","Jean-Christophe","M.","LR",1743,"NON","OUI",100,3.32,"3105","5e circonscription de la Haute-Garonne","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Christophe CHERONNET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.32 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3106",1,115543,53336,62207,909,386,60912,"3106P12","ALVES","Christophe","M.","LR",2658,"NON","OUI",100,4.36,"3106","6e circonscription de la Haute-Garonne","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe ALVES a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.36 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3107",1,106489,52407,54082,1064,376,52642,"3107P12","BANCHERIT","Christophe","M.","LR",1650,"NON","OUI",100,3.13,"3107","7e circonscription de la Haute-Garonne","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Christophe BANCHERIT a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.13 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"31","3109",1,80643,39244,41399,505,240,40654,"3109P9","DUFRAISSE","Cecile","Mme","LR",1954,"NON","OUI",100,4.81,"3109","9e circonscription de la Haute-Garonne","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Cecile DUFRAISSE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.81 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"31","3110",1,103426,43111,60315,1040,356,58919,"3110P8","RESPAUD","Stéphanie","Mme","LR",3088,"NON","OUI",100,5.24,"3110","10e circonscription de la Haute-Garonne","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Stéphanie RESPAUD a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"30","3001",1,89353,52047,37306,569,248,36489,"3001P6","GARDEUR-BANCEL","Véronique","Mme","LR",2125,"NON","OUI",100,5.82,"3001","1ère circonscription du Gard","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique GARDEUR-BANCEL a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.82 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"30","3002",1,95029,50518,44511,659,245,43607,"3002P5","TOUZELLIER","Frédéric","M.","LR",3802,"NON","OUI",100,8.72,"3002","2e circonscription du Gard","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Frédéric TOUZELLIER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.72 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"30","3003",1,95517,48866,46651,594,200,45857,"3003P9","ARNAUD","Blandine","Mme","LR",3087,"NON","OUI",100,6.73,"3003","3e circonscription du Gard","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Blandine ARNAUD a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.73 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"30","3005",1,98491,48110,50381,906,335,49140,"3005P11","BOYER","Léa","Mme","LR",3834,"NON","OUI",100,7.8,"3005","5e circonscription du Gard","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Léa BOYER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.8 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"30","3006",1,84534,46482,38052,508,192,37352,"3006P9","COURDIL","François","M.","LR",3439,"NON","OUI",100,9.21,"3006","6e circonscription du Gard","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. François COURDIL a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.21 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"32","3202",1,73846,32139,41707,736,322,40649,"3202P9","GABAS","Michel","M.","LR",4874,"NON","OUI",100,11.99,"3202","2e circonscription du Gers","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Michel GABAS a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.99 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"46","4601",1,72849,29556,43293,441,284,42568,"4601P10","PRADIÉ","Aurélien","M.","LR",19352,"QUALIF T2","OUI",100,45.46,"4601","1ère circonscription du Lot","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Aurélien PRADIÉ a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>45.46 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"46","4602",1,66679,27106,39573,756,404,38413,"4602P2","BONTEMPS","Louis","M.","LR",3119,"NON","OUI",100,8.12,"4602","2e circonscription du Lot","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Louis BONTEMPS a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.12 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3401",1,90089,48659,41430,603,205,40622,"3401P7","CHAVEROCHE","Eric","M.","LR",1466,"NON","OUI",100,3.61,"3401","1ère circonscription de l'Hérault","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Eric CHAVEROCHE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.61 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3403",1,92308,44901,47407,495,213,46699,"3403P7","BERTHET","Alain","M.","LR",2603,"NON","OUI",100,5.57,"3403","3e circonscription de l'Hérault","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Alain BERTHET a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.57 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3405",1,98962,48849,50113,733,309,49071,"3405P10","MARCHAND","Lewis","M.","LR",1364,"NON","OUI",100,2.78,"3405","5e circonscription de l'Hérault","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Lewis MARCHAND a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.78 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"34","3406",1,93913,51351,42562,538,207,41817,"3406P1","TAILLADE","Florence","Mme","LR",936,"NON","OUI",100,2.24,"3406","6e circonscription de l'Hérault","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Florence TAILLADE a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>2.24 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"34","3408",1,94370,50429,43941,641,249,43051,"3408P1","LEFEUVRE-ROUMANOS","Nathalie","Mme","LR",1570,"NON","OUI",100,3.65,"3408","8e circonscription de l'Hérault","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie LEFEUVRE-ROUMANOS a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>3.65 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"34","3409",1,89422,48749,40673,604,220,39849,"3409P5","BOUSCARAIN","Jean-François","M.","LR",2267,"NON","OUI",100,5.69,"3409","9e circonscription de l'Hérault","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-François BOUSCARAIN a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.69 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"65","6501",1,88017,40225,47792,734,314,46744,"6501P3","GIRAL","Romain","M.","LR",2328,"NON","OUI",100,4.98,"6501","1ère circonscription des Hautes-Pyrénées","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Romain GIRAL a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.98 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"65","6502",1,89775,42742,47033,895,371,45767,"6502P10","DUTREY","Véronique","Mme","LR",2770,"NON","OUI",100,6.05,"6502","2e circonscription des Hautes-Pyrénées","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique DUTREY a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.05 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"66","6601",1,72771,39576,33195,532,257,32406,"6601P9","GAVALDA MOULENAT","Christine","Mme","LR",1799,"NON","OUI",100,5.55,"6601","1ère circonscription des Pyrénées-Orientales","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Christine GAVALDA MOULENAT a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.55 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"66","6602",1,103653,55188,48465,824,297,47344,"6602P4","BRET","David","M.","LR",4182,"NON","OUI",100,8.83,"6602","2e circonscription des Pyrénées-Orientales","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. David BRET a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.83 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"66","6603",1,84996,43148,41848,848,357,40643,"6603P4","MARTIN","Laurence","Mme","LR",2359,"NON","OUI",100,5.8,"6603","3e circonscription des Pyrénées-Orientales","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Laurence MARTIN a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>5.8 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"66","6604",1,101918,51319,50599,758,318,49523,"6604P12","GALAN","Bruno","M.","LR",2396,"NON","OUI",100,4.84,"6604","4e circonscription des Pyrénées-Orientales","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Bruno GALAN a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.84 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"81","8101",1,85123,39343,45780,748,439,44593,"8101P4","PIRÈS","Rodolphe","M.","LR",1856,"NON","OUI",100,4.16,"8101","1ère circonscription du Tarn","Moins de 6 %",1,"#CBDDF9","black","Il n'est donc pas qualifié pour le second tour.","M. Rodolphe PIRÈS a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.16 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"81","8103",1,104170,47517,56653,897,492,55264,"8103P8","CARAYON","Guilhem","M.","LR",8996,"NON","OUI",100,16.28,"8103","3e circonscription du Tarn","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Guilhem CARAYON a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"03","0301",1,89347,43559,45788,952,419,44417,"0301P8","LITAUDON","Roger","M.","LR",5476,"NON","OUI",100,12.33,"0301","1ère circonscription de l'Allier","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Roger LITAUDON a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.33 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"03","0302",1,80970,39790,41180,847,413,39920,"0302P2","KEGELART","Jean-Jacques","M.","LR",4468,"NON","OUI",100,11.19,"0302","2e circonscription de l'Allier","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Jean-Jacques KEGELART a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>11.19 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"03","0303",1,80190,39570,40620,683,324,39613,"0303P3","RAY","Nicolas","M.","LR",9594,"QUALIF T2","OUI",100,24.22,"0303","3e circonscription de l'Allier","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Nicolas RAY a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.22 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"01","0101",1,86187,43652,42535,490,234,41811,"0101P3","BRETON","Xavier","M.","LR",10599,"QUALIF T2","OUI",100,25.35,"0101","1ère circonscription de l'Ain","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Xavier BRETON a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.35 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"01","0102",1,99953,50270,49683,629,168,48886,"0102P5","NANCHI","Alexandre","M.","LR",7192,"NON","OUI",100,14.71,"0102","2e circonscription de l'Ain","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Alexandre NANCHI a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>14.71 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"01","0103",1,82204,45945,36259,385,145,35729,"0103P7","BAUDE","Véronique","Mme","LR",6425,"NON","OUI",100,17.98,"0103","3e circonscription de l'Ain","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique BAUDE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.98 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"01","0104",1,94897,49258,45639,638,209,44792,"0104P1","REIHANIAN","Aurane","M.","LR",7198,"NON","OUI",100,16.07,"0104","4e circonscription de l'Ain","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Aurane REIHANIAN a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>16.07 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"01","0105",1,77456,40382,37074,820,206,36048,"0105P10","MARTINEZ","Julien","M.","LR",3580,"NON","OUI",100,9.93,"0105","5e circonscription de l'Ain","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Julien MARTINEZ a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.93 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"82","8201",1,93013,44565,48448,798,363,47287,"8201P6","VIGOUROUX","Claude","M.","LR",4378,"NON","OUI",100,9.26,"8201","1ère circonscription du Tarn-et-Garonne","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Claude VIGOUROUX a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>9.26 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"15","1501",1,63112,29133,33979,692,313,32974,"1501P1","DESCOEUR","Vincent","M.","LR",13299,"QUALIF T2","OUI",100,40.33,"1501","1ère circonscription du Cantal","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Vincent DESCOEUR a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.33 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"15","1502",1,52867,24448,28419,457,192,27770,"1502P1","BONY","Jean-Yves","M.","LR",10472,"QUALIF T2","OUI",100,37.71,"1502","2e circonscription du Cantal","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Jean-Yves BONY a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>37.71 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"07","0702",1,96561,45518,51043,802,262,49979,"0702P5","QUENETTE","Marc-Antoine","M.","LR",8941,"NON","OUI",100,17.89,"0702","2e circonscription de l'Ardèche","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Marc-Antoine QUENETTE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>17.89 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"07","0703",1,80823,35238,45585,469,180,44936,"0703P4","BRUN","Fabrice","M.","LR",11217,"QUALIF T2","OUI",100,24.96,"0703","3e circonscription de l'Ardèche","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Fabrice BRUN a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.96 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"26","2601",1,77959,41353,36606,466,192,35948,"2601P7","PUGEAT","Véronique","Mme","LR",6996,"NON","OUI",100,19.46,"2601","1ère circonscription de la Drôme","Plus de 18 %",5,"#005CE6","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Véronique PUGEAT a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>19.46 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"26","2602",1,95908,51366,44542,729,318,43495,"2602P7","ARNAVON","Valérie","Mme","LR",5561,"NON","OUI",100,12.79,"2602","2e circonscription de la Drôme","Entre 9 et 13 %",3,"#659CEF","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Valérie ARNAVON a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.79 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"26","2603",1,110901,46867,64034,835,294,62905,"2603P2","BERARD","Paul","M.","LR",9986,"NON","OUI",100,15.87,"2603","3e circonscription de la Drôme","Entre 13 et 18 %",4,"#327CEA","white","Il n'est donc pas qualifié pour le second tour.","M. Paul BERARD a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>15.87 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"26","2604",1,99168,49609,49559,595,247,48717,"2604P4","ANTHOINE","Emmanuelle","Mme","LR",12579,"QUALIF T2","OUI",100,25.82,"2604","4e circonscription de la Drôme","Plus de 18 %",5,"#005CE6","white","Elle est donc qualifiée pour le second tour.","Mme Emmanuelle ANTHOINE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.82 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3801",1,85682,36708,48974,525,197,48252,"3801P7","BOER","Brigitte","Mme","LR",3217,"NON","OUI",100,6.67,"3801","1ère circonscription de l'Isère","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Brigitte BOER a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>6.67 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3802",1,78583,42175,36408,419,178,35811,"3802P11","SARRAT","Fabienne","Mme","LR",1732,"NON","OUI",100,4.84,"3802","2e circonscription de l'Isère","Moins de 6 %",1,"#CBDDF9","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Fabienne SARRAT a obtenu <span style='background: #CBDDF9; display: inline-block; padding: 2px; padding-bottom:0; color:black'>4.84 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3803",1,60394,31119,29275,262,102,28911,"3803P4","CHAPPET","Clément","M.","LR",2049,"NON","OUI",100,7.09,"3803","3e circonscription de l'Isère","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Clément CHAPPET a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>7.09 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3806",1,89139,47975,41164,659,150,40355,"3806P3","MERLE","Annick","Mme","LR",5424,"NON","OUI",100,13.44,"3806","6e circonscription de l'Isère","Entre 13 et 18 %",4,"#327CEA","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Annick MERLE a obtenu <span style='background: #327CEA; display: inline-block; padding: 2px; padding-bottom:0; color:white'>13.44 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3807",1,96116,48948,47168,670,227,46271,"3807P1","NEUDER","Yannick","M.","LR",11492,"QUALIF T2","OUI",100,24.84,"3807","7e circonscription de l'Isère","Plus de 18 %",5,"#005CE6","white","Il est donc qualifié pour le second tour.","M. Yannick NEUDER a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.84 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"38","3808",1,82497,42492,40005,512,186,39307,"3808P3","LASSALLE","Jean-Claude","M.","LR",8213,"NON","OUI",100,20.89,"3808","8e circonscription de l'Isère","Plus de 18 %",5,"#005CE6","white","Il n'est donc pas qualifié pour le second tour.","M. Jean-Claude LASSALLE a obtenu <span style='background: #005CE6; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.89 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3809",1,100662,49683,50979,789,188,50002,"3809P1","GATTAZ","Bruno","M.","LR",6135,"NON","OUI",100,12.27,"3809","9e circonscription de l'Isère","Entre 9 et 13 %",3,"#659CEF","black","Il n'est donc pas qualifié pour le second tour.","M. Bruno GATTAZ a obtenu <span style='background: #659CEF; display: inline-block; padding: 2px; padding-bottom:0; color:black'>12.27 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3810",1,98790,54222,44568,589,206,43773,"3810P4","LEPRETRE","Aurélien","M.","LR",3861,"NON","OUI",100,8.82,"3810","10e circonscription de l'Isère","Entre 6 et 9 %",2,"#98BDF4","black","Il n'est donc pas qualifié pour le second tour.","M. Aurélien LEPRETRE a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.82 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"42","4202",1,50916,28033,22883,263,104,22516,"4202P4","REY","Marie-Camille","Mme","LR",1938,"NON","OUI",100,8.61,"4202","2e circonscription de la Loire","Entre 6 et 9 %",2,"#98BDF4","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Camille REY a obtenu <span style='background: #98BDF4; display: inline-block; padding: 2px; padding-bottom:0; color:black'>8.61 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
