"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"387","8401","CESARINI","Jean-François","M.","ENS",30.09,"ZITOUNI","Souad","Mme",22.85,7.24,"8401","1ère circonscription du Vaucluse","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 22,85% à 30,09%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,24 points.</span>"
"388","8402","STRAPELIAS","Sonia","Mme","ENS",29.51,"VIALA","Sylvie","Mme",23.07,6.44,"8402","2e circonscription du Vaucluse","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 23,07% à 29,51%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,44 points.</span>"
"389","8403","POIRSON","Brune","Mme","ENS",32.07,"MORENAS","Adrien","M.",22.02,10.05,"8403","3e circonscription du Vaucluse","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,02% à 32,07%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 10,05 points.</span>"
"390","8404","NORMANI","Carole","Mme","ENS",25.24,"RICHARD","Violaine","Mme",25.27,-0.0300000000000011,"8404","4e circonscription du Vaucluse","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 25,27% à 25,24%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,03 points.</span>"
"391","8405","VIARD","Jean","M.","ENS",33.3,"LOVISOLO","Jean-François","M.",24.97,8.33,"8405","5e circonscription du Vaucluse","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 24,97% à 33,30%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,33 points.</span>"
"392","8503","BUCHOU","Stéphane","M.","ENS",39.13,"BUCHOU","Stéphane","M.",36.07,3.06,"8503","3e circonscription de la Vendée","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,07% à 39,13%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,06 points.</span>"
"393","8504","LEGUILLE-BALLOY","Martine","Mme","ENS",46.6,"LEGUILLE-BALLOY","Martine","Mme",21.78,24.82,"8504","4e circonscription de la Vendée","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 21,78% à 46,60%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 24,82 points.</span>"
"394","8505","HENRIET","Pierre","M.","ENS",32.12,"HENRIET","Pierre","M.",37.39,-5.27,"8505","5e circonscription de la Vendée","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 37,39% à 32,12%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,27 points.</span>"
"395","8601","SAVATIER","Jacques","M.","ENS",42.29,"BALLET-BLU","Françoise","Mme",28.17,14.12,"8601","1ère circonscription de la Vienne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 28,17% à 42,29%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,12 points.</span>"
"396","8602","HOULIÉ","Sacha","M.","ENS",41.75,"HOULIÉ","Sacha","M.",36.83,4.92,"8602","2e circonscription de la Vienne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,83% à 41,75%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  4,92 points.</span>"
"397","8603","CLÉMENT","Jean-Michel","M.","ENS",39.98,"LECAMP","Pascal","M.",20.75,19.23,"8603","3e circonscription de la Vienne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,75% à 39,98%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 19,23 points.</span>"
"398","8701","BEAUDOUIN-HUBIERE","Sophie","Mme","ENS",36.52,"BEAUDOUIN HUBIERE","Sophie","Mme",28.02,8.5,"8701","1ère circonscription de la Haute-Vienne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 28,02% à 36,52%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,50 points.</span>"
"399","8702","DJEBBARI-BONNET","Jean-Baptiste","M.","ENS",35.75,"ZAITER","Shérazade","Mme",15.4,20.35,"8702","2e circonscription de la Haute-Vienne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 15,40% à 35,75%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 20,35 points.</span>"
"400","8703","MAGNE","Marie-Ange","Mme","ENS",37.65,"SARDIN","Geoffroy","M.",20.31,17.34,"8703","3e circonscription de la Haute-Vienne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,31% à 37,65%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 17,34 points.</span>"
"401","8801","HAMELIN","Alisson","Mme","ENS",31.93,"MONANGE","Anne-Sophie","Mme",15.24,16.69,"8801","1ère circonscription des Vosges","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 15,24% à 31,93%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 16,69 points.</span>"
"402","8802","URBES","Christine","Mme","ENS",28.22,"VALENCE","David","M.",30.12,-1.9,"8802","2e circonscription des Vosges","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 30,12% à 28,22%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,90 points.</span>"
"403","8803","THIRARD","Claude","M.","ENS",26.97,"VILLEMIN","Stéphanie","Mme",11.72,15.25,"8803","3e circonscription des Vosges","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 11,72% à 26,97%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 15,25 points.</span>"
"404","8901","DA SILVA MOREIRA","Paulo","M.","ENS",33.76,"ALBRECHT","Victor","M.",19.5,14.26,"8901","1ère circonscription de l'Yonne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 19,50% à 33,76%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,26 points.</span>"
"405","8902","CAULLET","Jean-Yves","M.","ENS",30.22,"VILLIERS","André","M.",29.22,1,"8902","2e circonscription de l'Yonne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,22% à 30,22%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,00 points.</span>"
"406","8903","CROUZET","Michèle","Mme","ENS",28.65,"CROUZET","Michèle","Mme",21.52,7.13,"8903","3e circonscription de l'Yonne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 21,52% à 28,65%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,13 points.</span>"
"407","9002","KERN","Bruno","M.","ENS",29.89,"PETITJEAN","Baptiste","M.",18.38,11.51,"9002","2e circonscription du Territoire de Belfort","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 18,38% à 29,89%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,51 points.</span>"
"408","9103","ROMEIRO DIAS","Laëtitia","Mme","ENS",35,"IZARD","Alexis","M.",25.65,9.35,"9103","3e circonscription de l'Essonne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 25,65% à 35,00%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,35 points.</span>"
"409","9104","RIXAIN","Marie-Pierre","Mme","ENS",35.31,"RIXAIN","Marie-Pierre","Mme",31.72,3.59,"9104","4e circonscription de l'Essonne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,72% à 35,31%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  3,59 points.</span>"
"410","9105","VILLANI","Cédric","M.","ENS",47.46,"MIDY","Paul","M.",30.53,16.93,"9105","5e circonscription de l'Essonne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 30,53% à 47,46%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 16,93 points.</span>"
"411","9106","DE MONTCHALIN","Amélie","Mme","ENS",38.8,"DE MONTCHALIN","Amélie","Mme",31.46,7.34,"9106","6e circonscription de l'Essonne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 31,46% à 38,80%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,34 points.</span>"
"412","9107","KERNREUTER","Muriel","Mme","ENS",30.99,"REDA","Robin","M.",31.96,-0.970000000000002,"9107","7e circonscription de l'Essonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 31,96% à 30,99%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,97 points.</span>"
"413","9108","PAVAMANI","Antoine","M.","ENS",35.76,"BIDA","Mohamed","M.",22.39,13.37,"9108","8e circonscription de l'Essonne","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 22,39% à 35,76%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,37 points.</span>"
"414","9109","GUÉVENOUX","Marie","Mme","ENS",35.1,"GUÉVENOUX","Marie","Mme",29.79,5.31,"9109","9e circonscription de l'Essonne","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 29,79% à 35,10%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,31 points.</span>"
"415","9110","RAPHAN","Pierre-Alain","M.","ENS",26.68,"CARCASSET","Nadia","Mme",26.21,0.469999999999999,"9110","10e circonscription de l'Essonne","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 26,21% à 26,68%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,47 points.</span>"
"416","9201","KHALFI","Isia","Mme","ENS",29.57,"BADIN","Marie-Ange","Mme",20.17,9.4,"9201","1ère circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,17% à 29,57%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,40 points.</span>"
"417","9201","KHALFI","Isia","Mme","ENS",29.57,"BADIN","Marie-Ange","Mme",20.17,9.4,"9201_AFFINE","1ère circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 20,17% à 29,57%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  9,40 points.</span>"
"418","9202","TAQUET","Adrien","M.","ENS",47.01,"ACHIDI","Baï-Audrey","Mme",26.79,20.22,"9202","2e circonscription des Hauts-de-Seine","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 26,79% à 47,01%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 20,22 points.</span>"
"419","9202","TAQUET","Adrien","M.","ENS",47.01,"ACHIDI","Baï-Audrey","Mme",26.79,20.22,"9202_AFFINE","2e circonscription des Hauts-de-Seine","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 26,79% à 47,01%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 20,22 points.</span>"
"420","9203","HENNION","Christine","Mme","ENS",46.59,"TAQUILLAIN","Aurélie","Mme",32.4,14.19,"9203","3e circonscription des Hauts-de-Seine","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 32,40% à 46,59%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,19 points.</span>"
"421","9203","HENNION","Christine","Mme","ENS",46.59,"TAQUILLAIN","Aurélie","Mme",32.4,14.19,"9203_AFFINE","3e circonscription des Hauts-de-Seine","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 32,40% à 46,59%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,19 points.</span>"
"422","9204","FLORENNES","Isabelle","Mme","ENS",43.52,"FLORENNES","Isabelle","Mme",36.96,6.56,"9204","4e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,96% à 43,52%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,56 points.</span>"
"423","9204","FLORENNES","Isabelle","Mme","ENS",43.52,"FLORENNES","Isabelle","Mme",36.96,6.56,"9204_AFFINE","4e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,96% à 43,52%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,56 points.</span>"
"424","9205","CALVEZ","Céline","Mme","ENS",41.69,"CALVEZ","Céline","Mme",34.53,7.16,"9205","5e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,53% à 41,69%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,16 points.</span>"
"425","9205","CALVEZ","Céline","Mme","ENS",41.69,"CALVEZ","Céline","Mme",34.53,7.16,"9205_AFFINE","5e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 34,53% à 41,69%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,16 points.</span>"
"426","9206","ZAMECZKOWSKI","Laurent","M.","ENS",41.92,"LE GRIP","Constance","Mme",36.01,5.91,"9206","6e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,01% à 41,92%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,91 points.</span>"
"427","9206","ZAMECZKOWSKI","Laurent","M.","ENS",41.92,"LE GRIP","Constance","Mme",36.01,5.91,"9206_AFFINE","6e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,01% à 41,92%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  5,91 points.</span>"
"428","9207","MARILOSSIAN","Jacques","M.","ENS",48.48,"CAZENEUVE","Pierre","M.",41.91,6.57,"9207","7e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 41,91% à 48,48%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,57 points.</span>"
"429","9207","MARILOSSIAN","Jacques","M.","ENS",48.48,"CAZENEUVE","Pierre","M.",41.91,6.57,"9207_AFFINE","7e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 41,91% à 48,48%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  6,57 points.</span>"
"430","9208","MAIRE","Jacques","M.","ENS",48.03,"THEVENOT","Prisca","Mme",40.12,7.91,"9208","8e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 40,12% à 48,03%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,91 points.</span>"
"431","9208","MAIRE","Jacques","M.","ENS",48.03,"THEVENOT","Prisca","Mme",40.12,7.91,"9208_AFFINE","8e circonscription des Hauts-de-Seine","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 40,12% à 48,03%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  7,91 points.</span>"
"432","9210","ATTAL","Gabriel","M.","ENS",44.04,"ATTAL","Gabriel","M.",48.06,-4.02,"9210","10e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 48,06% à 44,04%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,02 points.</span>"
"433","9210","ATTAL","Gabriel","M.","ENS",44.04,"ATTAL","Gabriel","M.",48.06,-4.02,"9210_AFFINE","10e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 48,06% à 44,04%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,02 points.</span>"
"434","9211","ROSSI","Laurianne","Mme","ENS",38.43,"ROSSI","Laurianne","Mme",36.11,2.32,"9211","11e circonscription des Hauts-de-Seine","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,11% à 38,43%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,32 points.</span>"
"435","9211","ROSSI","Laurianne","Mme","ENS",38.43,"ROSSI","Laurianne","Mme",36.11,2.32,"9211_AFFINE","11e circonscription des Hauts-de-Seine","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 36,11% à 38,43%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  2,32 points.</span>"
"436","9213","DUMAS","Frédérique","Mme","ENS",45.39,"BREGEON","Maud","Mme",32.84,12.55,"9213","13e circonscription des Hauts-de-Seine","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 32,84% à 45,39%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,55 points.</span>"
"437","9213","DUMAS","Frédérique","Mme","ENS",45.39,"BREGEON","Maud","Mme",32.84,12.55,"9213_AFFINE","13e circonscription des Hauts-de-Seine","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 32,84% à 45,39%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,55 points.</span>"
"438","9301","MÉNARD","Sébastien","M.","ENS",31.89,"DROMARD","Jeanne","Mme",18.89,13,"9301","1ère circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 18,89% à 31,89%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,00 points.</span>"
"439","9301","MÉNARD","Sébastien","M.","ENS",31.89,"DROMARD","Jeanne","Mme",18.89,13,"9301_AFFINE","1ère circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 18,89% à 31,89%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 13,00 points.</span>"
"440","9302","AVRIL","Véronique","Mme","ENS",20.69,"BROOD","Anaïs","Mme",9.05,11.64,"9302","2e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de  9,05% à 20,69%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,64 points.</span>"
"441","9302","AVRIL","Véronique","Mme","ENS",20.69,"BROOD","Anaïs","Mme",9.05,11.64,"9302_AFFINE","2e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de  9,05% à 20,69%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,64 points.</span>"
"442","9303","ANATO","Patrice","M.","ENS",39.68,"ANATO","Patrice","M.",25.49,14.19,"9303","3e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,49% à 39,68%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,19 points.</span>"
"443","9303","ANATO","Patrice","M.","ENS",39.68,"ANATO","Patrice","M.",25.49,14.19,"9303_AFFINE","3e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 25,49% à 39,68%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 14,19 points.</span>"
"444","9304","THEVENOT","Prisca","Mme","ENS",25.2,"RINEL","Lova","Mme",9.88,15.32,"9304","4e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de  9,88% à 25,20%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 15,32 points.</span>"
"445","9304","THEVENOT","Prisca","Mme","ENS",25.2,"RINEL","Lova","Mme",9.88,15.32,"9304_AFFINE","4e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de  9,88% à 25,20%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 15,32 points.</span>"
"446","9305","MAALEM-CHIBANE","Malika","Mme","ENS",19.47,"AIT AKKACHE","Nabil","M.",8,11.47,"9305","5e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de  8,00% à 19,47%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,47 points.</span>"
"447","9305","MAALEM-CHIBANE","Malika","Mme","ENS",19.47,"AIT AKKACHE","Nabil","M.",8,11.47,"9305_AFFINE","5e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de  8,00% à 19,47%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,47 points.</span>"
"448","9306","AÏDARA","Alexandre","M.","ENS",27.32,"BAZIZ","Yasmina","Mme",15.12,12.2,"9306","6e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 15,12% à 27,32%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,20 points.</span>"
"449","9306","AÏDARA","Alexandre","M.","ENS",27.32,"BAZIZ","Yasmina","Mme",15.12,12.2,"9306_AFFINE","6e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 15,12% à 27,32%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 12,20 points.</span>"
"450","9307","MENHOUDJ","Halima","Mme","ENS",24.7,"BROSSIER","Marie-Laure","Mme",15.99,8.71,"9307","7e circonscription de la Seine-Saint-Denis","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 15,99% à 24,70%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,71 points.</span>"
"451","9307","MENHOUDJ","Halima","Mme","ENS",24.7,"BROSSIER","Marie-Laure","Mme",15.99,8.71,"9307_AFFINE","7e circonscription de la Seine-Saint-Denis","Entre 5 et 10 %",5,"#4393c3","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 15,99% à 24,70%, soit une augmentation de<span style='background: #4393c3; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  8,71 points.</span>"
"452","9308","CHARRIÈRE","Sylvie","Mme","ENS",32.9,"CHARRIERE","Sylvie","Mme",21.71,11.19,"9308","8e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 21,71% à 32,90%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,19 points.</span>"
"453","9308","CHARRIÈRE","Sylvie","Mme","ENS",32.9,"CHARRIERE","Sylvie","Mme",21.71,11.19,"9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 21,71% à 32,90%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,19 points.</span>"
"454","9309","DROMARD","Jeanne","Mme","ENS",31.64,"SAADA","Alexandre","M.",20.29,11.35,"9309","9e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,29% à 31,64%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,35 points.</span>"
"455","9309","DROMARD","Jeanne","Mme","ENS",31.64,"SAADA","Alexandre","M.",20.29,11.35,"9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 20,29% à 31,64%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 11,35 points.</span>"
"456","9310","OUADAH","Billel","M.","ENS",28.64,"BAKHTI-ALOUT","Sonia","Mme",10.49,18.15,"9310","10e circonscription de la Seine-Saint-Denis","Plus de 10 %",6,"#053061","une augmentation de","white","Entre 2022 et 2024, le taux est passé de 10,49% à 28,64%, soit une augmentation de<span style='background: #053061; display: inline-block; padding: 2px; padding-bottom:0; color:white'> 18,15 points.</span>"
