"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"487","8702","CREPET","Joëlle","Mme","RN",10.02,"MINGUET","Sabrina","Mme",19.83,-9.81,"8702","2e circonscription de la Haute-Vienne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,83% à 10,02%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,81 points.</span>"
"488","8703","GERARD","Vincent","M.","RN",10.13,"FREYCHET","Albin","M.",19.66,-9.53,"8703","3e circonscription de la Haute-Vienne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,66% à 10,13%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,53 points.</span>"
"489","8801","HUMBERT","Sébastien","M.","RN",14.48,"MOONS","Emmie","Mme",20.51,-6.03,"8801","1ère circonscription des Vosges","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,51% à 14,48%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,03 points.</span>"
"490","8802","GERARD","Isabelle","Mme","RN",19.41,"DUSSAUSAYE","Gaëtan","M.",28.73,-9.32,"8802","2e circonscription des Vosges","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 28,73% à 19,41%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,32 points.</span>"
"491","8803","DO SANTOS","Marina","Mme","RN",14.08,"FRANÇOIS","Pierre","M.",18.1,-4.02,"8803","3e circonscription des Vosges","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,10% à 14,08%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,02 points.</span>"
"492","8804","GROSSE-CRUCIANI","Jordan","M.","RN",17.23,"HUMBERT","Sébastien","M.",26.1,-8.87,"8804","4e circonscription des Vosges","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 26,10% à 17,23%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,87 points.</span>"
"493","8901","VIGREUX","Ludovic","M.","RN",15.58,"GRENON","Daniel","M.",23.92,-8.34,"8901","1ère circonscription de l'Yonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 23,92% à 15,58%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,34 points.</span>"
"494","8902","JACQUET","Edwige","Mme","RN",19.56,"LOPEZ","Audrey","Mme",30.72,-11.16,"8902","2e circonscription de l'Yonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,72% à 19,56%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,16 points.</span>"
"495","8903","ODOUL","Julien","M.","RN",25.61,"ODOUL","Julien","M.",35.17,-9.56,"8903","3e circonscription de l'Yonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 35,17% à 25,61%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,56 points.</span>"
"496","9001","SANDRI","Jean-Raphaël","M.","RN",17.5,"SOUSTELLE","Christophe","M.",21.42,-3.92,"9001","1ère circonscription du Territoire de Belfort","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,42% à 17,50%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,92 points.</span>"
"497","9002","LEROY","Laila","Mme","RN",15.35,"CARNICER","Sophie","Mme",19.15,-3.8,"9002","2e circonscription du Territoire de Belfort","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,15% à 15,35%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,80 points.</span>"
"498","9101","OGER","Danielle","Mme","RN",10.2,"VEGA","Thiebauld","M.",14.65,-4.45,"9101","1ère circonscription de l'Essonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,65% à 10,20%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,45 points.</span>"
"499","9102","GIRARD","Valérie","Mme","RN",14.84,"DA CONCEICAO CARVALHO","Nathalie","Mme",22.91,-8.07,"9102","2e circonscription de l'Essonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 22,91% à 14,84%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,07 points.</span>"
"500","9103","HELIE","François","M.","RN",12.6,"MOUSNIER","Gilbert","M.",17.74,-5.14,"9103","3e circonscription de l'Essonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,74% à 12,60%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,14 points.</span>"
"501","9104","BEELDENS - DA SILVA","Franck","M.","RN",8.87,"BOUTALEB","Alain","M.",15.9,-7.03,"9104","4e circonscription de l'Essonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,90% à  8,87%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,03 points.</span>"
"502","9105","MANGANO","Milvia","Mme","RN",4.68,"DEBON","Christophe","M.",7.15,-2.47,"9105","5e circonscription de l'Essonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,15% à  4,68%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,47 points.</span>"
"503","9106","PAULIN","Nathalie","Mme","RN",7.72,"HADDAD","Lisa","Mme",10.62,-2.9,"9106","6e circonscription de l'Essonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 10,62% à  7,72%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,90 points.</span>"
"504","9107","GUIBERT","Audrey","Mme","RN",12.01,"GUIBERT","Audrey","Mme",14.07,-2.06,"9107","7e circonscription de l'Essonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,07% à 12,01%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,06 points.</span>"
"505","9109","VEGA","Thiebauld","M.","RN",10.45,"STEENS","Philippe","M.",15.86,-5.41,"9109","9e circonscription de l'Essonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,86% à 10,45%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,41 points.</span>"
"506","9110","DEDI","Lucie","Mme","RN",10.72,"GODIER","Marie","Mme",15.44,-4.72,"9110","10e circonscription de l'Essonne","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,44% à 10,72%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,72 points.</span>"
"507","9201","ANOU","Tommy","M.","RN",7.7,"CAMARA","Mariam","Mme",8.74,-1.04,"9201","1ère circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,74% à  7,70%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,04 points.</span>"
"508","9201","ANOU","Tommy","M.","RN",7.7,"CAMARA","Mariam","Mme",8.74,-1.04,"9201_AFFINE","1ère circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,74% à  7,70%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,04 points.</span>"
"509","9202","PRADIER","Liliane","Mme","RN",4.2,"MILLOT","Philippe","M.",4.35,-0.149999999999999,"9202","2e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,35% à  4,20%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,15 points.</span>"
"510","9202","PRADIER","Liliane","Mme","RN",4.2,"MILLOT","Philippe","M.",4.35,-0.149999999999999,"9202_AFFINE","2e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,35% à  4,20%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,15 points.</span>"
"511","9203","DENIAU","Floriane","Mme","RN",3.96,"LAFFITE","Agnès","Mme",5.24,-1.28,"9203","3e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,24% à  3,96%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,28 points.</span>"
"512","9203","DENIAU","Floriane","Mme","RN",3.96,"LAFFITE","Agnès","Mme",5.24,-1.28,"9203_AFFINE","3e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,24% à  3,96%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,28 points.</span>"
"513","9204","SALLES","Laurent","M.","RN",6.26,"BRAVO","Mélina","Mme",9.16,-2.9,"9204","4e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,16% à  6,26%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,90 points.</span>"
"514","9204","SALLES","Laurent","M.","RN",6.26,"BRAVO","Mélina","Mme",9.16,-2.9,"9204_AFFINE","4e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,16% à  6,26%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,90 points.</span>"
"515","9205","RONDEPIERRE","Geoffroy","M.","RN",4.27,"GEBARSKA","Agnieszka","Mme",5.44,-1.17,"9205","5e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,44% à  4,27%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,17 points.</span>"
"516","9205","RONDEPIERRE","Geoffroy","M.","RN",4.27,"GEBARSKA","Agnieszka","Mme",5.44,-1.17,"9205_AFFINE","5e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,44% à  4,27%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,17 points.</span>"
"517","9206","CUIGNET","Emmanuelle","Mme","RN",3.98,"LE PEN","Marie-Caroline","Mme",7.36,-3.38,"9206","6e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,36% à  3,98%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,38 points.</span>"
"518","9206","CUIGNET","Emmanuelle","Mme","RN",3.98,"LE PEN","Marie-Caroline","Mme",7.36,-3.38,"9206_AFFINE","6e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,36% à  3,98%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,38 points.</span>"
"519","9207","LAPORTE","Lucia","Mme","RN",4.34,"VERSINI","Christophe","M.",6.36,-2.02,"9207","7e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  6,36% à  4,34%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,02 points.</span>"
"520","9207","LAPORTE","Lucia","Mme","RN",4.34,"VERSINI","Christophe","M.",6.36,-2.02,"9207_AFFINE","7e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  6,36% à  4,34%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,02 points.</span>"
"521","9208","THOMAS","Marc","M.","RN",4.58,"HABIB","Sarena","Mme",5.37,-0.79,"9208","8e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,37% à  4,58%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,79 points.</span>"
"522","9208","THOMAS","Marc","M.","RN",4.58,"HABIB","Sarena","Mme",5.37,-0.79,"9208_AFFINE","8e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,37% à  4,58%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,79 points.</span>"
"523","9209","SMARANDI","Nina","Mme","RN",3.21,"GAUDÉ","Nathalie","Mme",4.28,-1.07,"9209","9e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,28% à  3,21%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,07 points.</span>"
"524","9209","SMARANDI","Nina","Mme","RN",3.21,"GAUDÉ","Nathalie","Mme",4.28,-1.07,"9209_AFFINE","9e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,28% à  3,21%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,07 points.</span>"
"525","9210","MALEYRE","Anne-Laure","Mme","RN",3.5,"PETIT","Hadrien","M.",6.95,-3.45,"9210","10e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  6,95% à  3,50%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,45 points.</span>"
"526","9210","MALEYRE","Anne-Laure","Mme","RN",3.5,"PETIT","Hadrien","M.",6.95,-3.45,"9210_AFFINE","10e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  6,95% à  3,50%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,45 points.</span>"
"527","9211","CARRASCO","Julia","Mme","RN",5.67,"CHATELAIN","Juliette","Mme",7.75,-2.08,"9211","11e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,75% à  5,67%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,08 points.</span>"
"528","9211","CARRASCO","Julia","Mme","RN",5.67,"CHATELAIN","Juliette","Mme",7.75,-2.08,"9211_AFFINE","11e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,75% à  5,67%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,08 points.</span>"
"529","9212","YVENAT","Damien","M.","RN",4.46,"THOMAS","Marc","M.",7.84,-3.38,"9212","12e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,84% à  4,46%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,38 points.</span>"
"530","9212","YVENAT","Damien","M.","RN",4.46,"THOMAS","Marc","M.",7.84,-3.38,"9212_AFFINE","12e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,84% à  4,46%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,38 points.</span>"
"531","9213","LAFFITE","Agnès","Mme","RN",4.21,"YVARS","Patrick","M.",5.85,-1.64,"9213","13e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,85% à  4,21%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,64 points.</span>"
"532","9213","LAFFITE","Agnès","Mme","RN",4.21,"YVARS","Patrick","M.",5.85,-1.64,"9213_AFFINE","13e circonscription des Hauts-de-Seine","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  5,85% à  4,21%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,64 points.</span>"
"533","9301","LEVENTAL","Gérard","M.","RN",5.93,"BRAND","Marie","Mme",7.23,-1.3,"9301","1ère circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,23% à  5,93%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,30 points.</span>"
"534","9301","LEVENTAL","Gérard","M.","RN",5.93,"BRAND","Marie","Mme",7.23,-1.3,"9301_AFFINE","1ère circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  7,23% à  5,93%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -1,30 points.</span>"
"535","9302","ARNAL","Estelle","Mme","RN",7.89,"COLOMAS","Luc","M.",8.39,-0.500000000000001,"9302","2e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,39% à  7,89%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,50 points.</span>"
"536","9302","ARNAL","Estelle","Mme","RN",7.89,"COLOMAS","Luc","M.",8.39,-0.500000000000001,"9302_AFFINE","2e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  8,39% à  7,89%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,50 points.</span>"
"537","9303","VELLA","Patrice","M.","RN",9.63,"CRETIN-GIELLY","Denis","M.",11.65,-2.02,"9303","3e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,65% à  9,63%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,02 points.</span>"
"538","9303","VELLA","Patrice","M.","RN",9.63,"CRETIN-GIELLY","Denis","M.",11.65,-2.02,"9303_AFFINE","3e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,65% à  9,63%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,02 points.</span>"
"539","9304","CLAVEL","Gilles","M.","RN",10.35,"LÉVÊQUE","Colette","Mme",11.27,-0.919999999999998,"9304","4e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,27% à 10,35%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,92 points.</span>"
"540","9304","CLAVEL","Gilles","M.","RN",10.35,"LÉVÊQUE","Colette","Mme",11.27,-0.919999999999998,"9304_AFFINE","4e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,27% à 10,35%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,92 points.</span>"
"541","9305","PERIER","Jean-François","M.","RN",9.19,"LESTRADET","Nelly","Mme",9.64,-0.450000000000001,"9305","5e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,64% à  9,19%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,45 points.</span>"
"542","9305","PERIER","Jean-François","M.","RN",9.19,"LESTRADET","Nelly","Mme",9.64,-0.450000000000001,"9305_AFFINE","5e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  9,64% à  9,19%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,45 points.</span>"
"543","9306","VALLES","Line","Mme","RN",7.4,"TROVA","Françoise","Mme",7.01,0.390000000000001,"9306","6e circonscription de la Seine-Saint-Denis","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  7,01% à  7,40%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,39 points.</span>"
"544","9306","VALLES","Line","Mme","RN",7.4,"TROVA","Françoise","Mme",7.01,0.390000000000001,"9306_AFFINE","6e circonscription de la Seine-Saint-Denis","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  7,01% à  7,40%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  0,39 points.</span>"
"545","9307","JOLIVET","Sébastien","M.","RN",4.8,"YAGOUBI-MOROCHO","Karim","M.",4.81,-0.00999999999999979,"9307","7e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,81% à  4,80%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,01 points.</span>"
"546","9307","JOLIVET","Sébastien","M.","RN",4.8,"YAGOUBI-MOROCHO","Karim","M.",4.81,-0.00999999999999979,"9307_AFFINE","7e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de  4,81% à  4,80%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,01 points.</span>"
"547","9308","BOURGOIN","Alexandra","Mme","RN",9.82,"JOLIVET","Sébastien","M.",13.76,-3.94,"9308","8e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,76% à  9,82%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,94 points.</span>"
"548","9308","BOURGOIN","Alexandra","Mme","RN",9.82,"JOLIVET","Sébastien","M.",13.76,-3.94,"9308_AFFINE","8e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 13,76% à  9,82%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -3,94 points.</span>"
"549","9309","FERREIRA","Natacha","Mme","RN",9.47,"KOZELKO","Eric","M.",8.13,1.34,"9309","9e circonscription de la Seine-Saint-Denis","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  8,13% à  9,47%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,34 points.</span>"
"550","9309","FERREIRA","Natacha","Mme","RN",9.47,"KOZELKO","Eric","M.",8.13,1.34,"9309_AFFINE","9e circonscription de la Seine-Saint-Denis","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de  8,13% à  9,47%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,34 points.</span>"
"551","9310","FATNA","Huguette","Mme","RN",9.37,"CHATEAU","Pauline","Mme",11.94,-2.57,"9310","10e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,94% à  9,37%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,57 points.</span>"
"552","9310","FATNA","Huguette","Mme","RN",9.37,"CHATEAU","Pauline","Mme",11.94,-2.57,"9310_AFFINE","10e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 11,94% à  9,37%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -2,57 points.</span>"
"553","9311","MAVANDE","Marie","Mme","RN",14.37,"JOLY","Renée","Mme",13.12,1.25,"9311","11e circonscription de la Seine-Saint-Denis","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 13,12% à 14,37%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,25 points.</span>"
"554","9311","MAVANDE","Marie","Mme","RN",14.37,"JOLY","Renée","Mme",13.12,1.25,"9311_AFFINE","11e circonscription de la Seine-Saint-Denis","Entre 0 et 5 %",4,"#92c5de","une augmentation de","black","Entre 2022 et 2024, le taux est passé de 13,12% à 14,37%, soit une augmentation de<span style='background: #92c5de; display: inline-block; padding: 2px; padding-bottom:0; color:black'>  1,25 points.</span>"
"555","9312","BARDELLA","Jordan","M.","RN",15.06,"PERIER","Jean-François","M.",15.42,-0.359999999999999,"9312","12e circonscription de la Seine-Saint-Denis","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,42% à 15,06%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -0,36 points.</span>"
