"","CODE_CIRCO","NOM.x","PRENOM.x","CIVILITE.x","CODE_NUANCE","SCORE_2024","NOM.y","PRENOM.y","CIVILITE.y","SCORE_2022","DIFF_2024_2022","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","changement","text_color","popup_html"
"441","8001","RUFFIN","François","M.","UG",24.32,"RUFFIN","François","M.",40.09,-15.77,"8001","1ère circonscription de la Somme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 40,09% à 24,32%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,77 points.</span>"
"442","8002","MAISSE","Cédric","M.","UG",14.33,"HAMDANE","Zahia","Mme",29.98,-15.65,"8002","2e circonscription de la Somme","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,98% à 14,33%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,65 points.</span>"
"443","8003","BRUSADELLI-DORION","Isabelle","Mme","UG",12.08,"PETIT","Arnaud","M.",16.68,-4.6,"8003","3e circonscription de la Somme","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,68% à 12,08%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,60 points.</span>"
"444","8004","HERTOUT","Christophe","M.","UG",12.97,"HÉREN","Elodie","Mme",19.32,-6.35,"8004","4e circonscription de la Somme","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,32% à 12,97%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,35 points.</span>"
"445","8005","SPINELLI","Olivier","M.","UG",11.94,"ANCELET","Guillaume","M.",20.29,-8.35,"8005","5e circonscription de la Somme","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,29% à 11,94%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,35 points.</span>"
"446","8101","HADJI","Tenhinan","Mme","UG",10.78,"POUJADE","Gérard","M.",21.37,-10.59,"8101","1ère circonscription du Tarn","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,37% à 10,78%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,59 points.</span>"
"447","8102","DOMENECH","Thomas","M.","UG",14.69,"ERODI","Karen","Mme",29.91,-15.22,"8102","2e circonscription du Tarn","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 29,91% à 14,69%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-15,22 points.</span>"
"448","8103","FORGEOT","Maud","Mme","UG",11.63,"LASSALLE","Julien","M.",22.27,-10.64,"8103","3e circonscription du Tarn","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,27% à 11,63%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,64 points.</span>"
"449","8201","NADAL","Marie","Mme","UG",11.28,"RABAULT","Valérie","Mme",33.33,-22.05,"8201","1ère circonscription du Tarn-et-Garonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 33,33% à 11,28%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,05 points.</span>"
"450","8202","JACQUEMARD","Ivan","M.","UG",13.78,"MANCHADO","Nathalie","Mme",18.93,-5.15,"8202","2e circonscription du Tarn-et-Garonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,93% à 13,78%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,15 points.</span>"
"451","8301","LÉANDRI","Luc","M.","UG",8.23,"HABOUZIT","Eric","M.",19.65,-11.42,"8301","1ère circonscription du Var","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 19,65% à  8,23%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,42 points.</span>"
"452","8302","LAGRÉCA","Michel","M.","UG",10.64,"CORNIL","Isaline","Mme",17.91,-7.27,"8302","2e circonscription du Var","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,91% à 10,64%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,27 points.</span>"
"453","8303","LAPIERRE","Danielle","Mme","UG",8.76,"PEIRONET BREMOND","Julia","Mme",16.27,-7.51,"8303","3e circonscription du Var","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 16,27% à  8,76%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,51 points.</span>"
"454","8304","HABOUZIT","Eric","M.","UG",7.35,"CRISTOFANI-VIGLIONE","Sabine","Mme",12.87,-5.52,"8304","4e circonscription du Var","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,87% à  7,35%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,52 points.</span>"
"455","8305","AUBRY","Catherine","Mme","UG",6.25,"CARAGUEL","Robert","M.",12.09,-5.84,"8305","5e circonscription du Var","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 12,09% à  6,25%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -5,84 points.</span>"
"456","8306","CAZICONSTANTINOS","Jill","Mme","UG",10.45,"BOLLA","Alain","M.",17.8,-7.35,"8306","6e circonscription du Var","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,80% à 10,45%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,35 points.</span>"
"457","8307","RICHARD","Laurent","M.","UG",10.27,"BOUCHKARA","Basma","Mme",14.87,-4.6,"8307","7e circonscription du Var","Entre -5 et 0 %",3,"#f4a582","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 14,87% à 10,27%, soit une baisse de <span style='background: #f4a582; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -4,60 points.</span>"
"458","8308","MASSIS-CALLET","Patricia","Mme","UG",9.79,"JOUANNEAU","Catherine","Mme",18.79,-9,"8308","8e circonscription du Var","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,79% à  9,79%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,00 points.</span>"
"459","8401","LAUGIER","Amandine","Mme","UG",12.96,"FARYSSY","Farid","M.",30.55,-17.59,"8401","1ère circonscription du Vaucluse","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,55% à 12,96%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,59 points.</span>"
"460","8402","THÉROND","Laurent","M.","UG",12.51,"SANDOZ","François","M.",21.53,-9.02,"8402","2e circonscription du Vaucluse","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,53% à 12,51%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,02 points.</span>"
"461","8403","CERMOLACCE-BOISSIER","Laurence","Mme","UG",11.09,"DUENAS","Muriel","Mme",19.16,-8.07,"8403","3e circonscription du Vaucluse","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,16% à 11,09%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,07 points.</span>"
"462","8404","FARYSSY","Farid","M.","UG",8.13,"GALVEZ","Monia","Mme",18.14,-10.01,"8404","4e circonscription du Vaucluse","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 18,14% à  8,13%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,01 points.</span>"
"463","8405","CHOTARD","Stéphane","M.","UG",12.26,"CELCE","Céline","Mme",22.26,-10,"8405","5e circonscription du Vaucluse","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 22,26% à 12,26%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,00 points.</span>"
"464","8501","GRIETENS","Gwenaëlle","Mme","UG",9.3,"ETONNO","Lucie","Mme",24.16,-14.86,"8501","1ère circonscription de la Vendée","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,16% à  9,30%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,86 points.</span>"
"465","8502","CHEVOLLEAU","Dominique","M.","UG",9.93,"HELARY","Nicolas","M.",21.84,-11.91,"8502","2e circonscription de la Vendée","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,84% à  9,93%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-11,91 points.</span>"
"466","8503","DARMEY","Alain","M.","UG",8.5,"MAUGER","Aurélien","M.",17.45,-8.95,"8503","3e circonscription de la Vendée","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,45% à  8,50%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,95 points.</span>"
"467","8504","LAVERGNE","Anita","Mme","UG",8.32,"SAUVÊTRE","Céline","Mme",17.58,-9.26,"8504","4e circonscription de la Vendée","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,58% à  8,32%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,26 points.</span>"
"468","8505","COTRON","Pierre","M.","UG",9.17,"THIBAUD-LALERE","Thimothée","Mme",20.12,-10.95,"8505","5e circonscription de la Vendée","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 20,12% à  9,17%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,95 points.</span>"
"469","8601","CUVILLIER","Céline","Mme","UG",15.12,"BELLUCO","Lisa","Mme",32.56,-17.44,"8601","1ère circonscription de la Vienne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,56% à 15,12%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,44 points.</span>"
"470","8602","ABRACHKOFF","Frédéric","M.","UG",13.7,"SOUMAILLE","Valérie","Mme",34.39,-20.69,"8602","2e circonscription de la Vienne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,39% à 13,70%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-20,69 points.</span>"
"471","8603","CELLOT","Marie-José","Mme","UG",11.68,"VALENTE","Jason","M.",20.61,-8.93,"8603","3e circonscription de la Vienne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 20,61% à 11,68%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,93 points.</span>"
"472","8604","SAULNIER","Aurélie","Mme","UG",9.88,"CARTIER","Flavien","M.",23.11,-13.23,"8604","4e circonscription de la Vienne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,11% à  9,88%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,23 points.</span>"
"473","8701","SOURY","Danielle","Mme","UG",15.76,"MAUDET","Damien","M.",34.54,-18.78,"8701","1ère circonscription de la Haute-Vienne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 34,54% à 15,76%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,78 points.</span>"
"474","8702","HURARD","Hubert","M.","UG",11.72,"DELAUTRETTE","Stéphane","M.",35.58,-23.86,"8702","2e circonscription de la Haute-Vienne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,58% à 11,72%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-23,86 points.</span>"
"475","8703","PIALAT","Pierre-Edouard","M.","UG",13.75,"MEUNIER","Manon","Mme",31.68,-17.93,"8703","3e circonscription de la Haute-Vienne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 31,68% à 13,75%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-17,93 points.</span>"
"476","8801","PISIAS","Fabrice","M.","UG",11.1,"FETET","Jules","M.",18.62,-7.52,"8801","1ère circonscription des Vosges","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 18,62% à 11,10%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,52 points.</span>"
"477","8802","CALBRIX","Sylvain","M.","UG",10.76,"MOREAU","Charlotte","Mme",17.84,-7.08,"8802","2e circonscription des Vosges","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,84% à 10,76%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -7,08 points.</span>"
"478","8803","BOURBON-SCHMITT","Christine","Mme","UG",8.74,"PIERRAT","Béatrice","Mme",17.68,-8.94,"8803","3e circonscription des Vosges","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 17,68% à  8,74%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,94 points.</span>"
"479","8804","ROTHIOT","Renée-Lise","Mme","UG",9.85,"WEIN","François-Xavier","M.",15.97,-6.12,"8804","4e circonscription des Vosges","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 15,97% à  9,85%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -6,12 points.</span>"
"480","8901","DEBURGHRAVE","Mathieu","M.","UG",10.64,"LOURY","Florence","Mme",24.25,-13.61,"8901","1ère circonscription de l'Yonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,25% à 10,64%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,61 points.</span>"
"481","8902","COLLIN","Philippe","M.","UG",11.17,"VEYSSIERE","Philippe","M.",21.32,-10.15,"8902","2e circonscription de l'Yonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 21,32% à 11,17%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,15 points.</span>"
"482","8903","MICHAUD","Isabelle","Mme","UG",10.26,"DENÉ","Manon","Mme",19.18,-8.92,"8903","3e circonscription de l'Yonne","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 19,18% à 10,26%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -8,92 points.</span>"
"483","9001","BELTRAN","Anais","Mme","UG",12.17,"LORIDAT","Gérald","M.",21.24,-9.07,"9001","1ère circonscription du Territoire de Belfort","Entre -10 et -5 %",2,"#d6604d","une baisse de ","black","Entre 2022 et 2024, le taux est passé de 21,24% à 12,17%, soit une baisse de <span style='background: #d6604d; display: inline-block; padding: 2px; padding-bottom:0; color:black'> -9,07 points.</span>"
"484","9002","SOLER","Laurent","M.","UG",11.56,"CHAUCHE","Florian","M.",26.42,-14.86,"9002","2e circonscription du Territoire de Belfort","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 26,42% à 11,56%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,86 points.</span>"
"485","9101","AMRANI","Farida","Mme","UG",17.61,"AMRANI","Farida","Mme",39.12,-21.51,"9101","1ère circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 39,12% à 17,61%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,51 points.</span>"
"486","9102","GOASDOUÉ","Michaël","M.","UG",12.23,"HILLAIRE","Mathieu","M.",24.66,-12.43,"9102","2e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,66% à 12,23%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-12,43 points.</span>"
"487","9103","ARAUJO","Virginie","Mme","UG",13.74,"GUSTAVE","Steevy","M.",28.72,-14.98,"9103","3e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,72% à 13,74%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-14,98 points.</span>"
"488","9104","TERRIS","Bernard","M.","UG",11.01,"DEME","Amadou","M.",27.49,-16.48,"9104","4e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,49% à 11,01%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,48 points.</span>"
"489","9105","CALA","Sylvère","M.","UG",9.52,"VILLANI","Cédric","M.",38.2,-28.68,"9105","5e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 38,20% à  9,52%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-28,68 points.</span>"
"490","9106","JURAVER","Philippe","M.","UG",11.63,"GUEDJ","Jérôme","M.",38.31,-26.68,"9106","6e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 38,31% à 11,63%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,68 points.</span>"
"491","9107","BENAILI","Mounia","Mme","UG",13.57,"LEJEUNE","Claire","Mme",35.03,-21.46,"9107","7e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 35,03% à 13,57%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,46 points.</span>"
"492","9108","FLAMENT","Jérôme","M.","UG",11.9,"CHAZETTE-GUILLET","Emilie","Mme",30.5,-18.6,"9108","8e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,50% à 11,90%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,60 points.</span>"
"493","9109","JOURNEL","Anne","Mme","UG",13.51,"BELETRECHE","Nadhera","Mme",32.44,-18.93,"9109","9e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 32,44% à 13,51%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,93 points.</span>"
"494","9110","GIRARD","Charlotte","Mme","UG",15.55,"LÉAUMENT","Antoine","M.",37.27,-21.72,"9110","10e circonscription de l'Essonne","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 37,27% à 15,55%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-21,72 points.</span>"
"495","9201","LAJILI","Nasser","M.","UG",13.53,"FAUCILLON","Elsa","Mme",54.26,-40.73,"9201","1ère circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 54,26% à 13,53%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-40,73 points.</span>"
"496","9201","LAJILI","Nasser","M.","UG",13.53,"FAUCILLON","Elsa","Mme",54.26,-40.73,"9201_AFFINE","1ère circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 54,26% à 13,53%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-40,73 points.</span>"
"497","9202","SCHILLACI","Nino","M.","UG",8.73,"PASQUINI","Francesca","Mme",27.41,-18.68,"9202","2e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,41% à  8,73%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,68 points.</span>"
"498","9202","SCHILLACI","Nino","M.","UG",8.73,"PASQUINI","Francesca","Mme",27.41,-18.68,"9202_AFFINE","2e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 27,41% à  8,73%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-18,68 points.</span>"
"499","9203","KENLER","Virginie","Mme","UG",6.82,"TIJ","Sara","Mme",23.1,-16.28,"9203","3e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,10% à  6,82%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,28 points.</span>"
"500","9203","KENLER","Virginie","Mme","UG",6.82,"TIJ","Sara","Mme",23.1,-16.28,"9203_AFFINE","3e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 23,10% à  6,82%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,28 points.</span>"
"501","9204","MORAIN","Rossana","Mme","UG",9.41,"SEBAIHI","Sabrina","Mme",36,-26.59,"9204","4e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,00% à  9,41%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,59 points.</span>"
"502","9204","MORAIN","Rossana","Mme","UG",9.41,"SEBAIHI","Sabrina","Mme",36,-26.59,"9204_AFFINE","4e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 36,00% à  9,41%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-26,59 points.</span>"
"503","9205","TERCHI","Aïssa","M.","UG",9.38,"DRUET","Léa","Mme",28.78,-19.4,"9205","5e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,78% à  9,38%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,40 points.</span>"
"504","9205","TERCHI","Aïssa","M.","UG",9.38,"DRUET","Léa","Mme",28.78,-19.4,"9205_AFFINE","5e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 28,78% à  9,38%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-19,40 points.</span>"
"505","9206","FLORIN","Samuel","M.","UG",4.96,"BARBAUX","Julie","Mme",15.47,-10.51,"9206","6e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 15,47% à  4,96%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,51 points.</span>"
"506","9206","FLORIN","Samuel","M.","UG",4.96,"BARBAUX","Julie","Mme",15.47,-10.51,"9206_AFFINE","6e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 15,47% à  4,96%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-10,51 points.</span>"
"507","9207","MZOUGHI","Olfa","Mme","UG",5.41,"RATO","Sandro","M.",18.42,-13.01,"9207","7e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 18,42% à  5,41%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,01 points.</span>"
"508","9207","MZOUGHI","Olfa","Mme","UG",5.41,"RATO","Sandro","M.",18.42,-13.01,"9207_AFFINE","7e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 18,42% à  5,41%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-13,01 points.</span>"
"509","9208","PASQUELIN","Nelly","Mme","UG",7.95,"LARROQUE COMOY","Annie","Mme",24.25,-16.3,"9208","8e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,25% à  7,95%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,30 points.</span>"
"510","9208","PASQUELIN","Nelly","Mme","UG",7.95,"LARROQUE COMOY","Annie","Mme",24.25,-16.3,"9208_AFFINE","8e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 24,25% à  7,95%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-16,30 points.</span>"
"511","9210","DAHAN","Gérald","M.","UG",8.31,"SOUBELET","Cécile","Mme",30.75,-22.44,"9210","10e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,75% à  8,31%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,44 points.</span>"
"512","9210","DAHAN","Gérald","M.","UG",8.31,"SOUBELET","Cécile","Mme",30.75,-22.44,"9210_AFFINE","10e circonscription des Hauts-de-Seine","Moins de -10 %",1,"#67001f","une baisse de ","white","Entre 2022 et 2024, le taux est passé de 30,75% à  8,31%, soit une baisse de <span style='background: #67001f; display: inline-block; padding: 2px; padding-bottom:0; color:white'>-22,44 points.</span>"
