"DEP","CODE_CIRCO","TOUR","INSCRITS","ABSTENTIONS","VOTANTS","BLANCS","NULS","EXPRIMES","ID_CANDIAT","NOM","PRENOM","CIVILITE","CODE_NUANCE","VOIX","STATUT","ETAT","TX_REMPLISSAGE","SCORE","FLOURISH_CODE_CIRCO","circo_name","classe","classe_num","colour_categ","text_color","qualif_html","popup_html"
"30","3004",1,94361,48739,45622,699,259,44664,"3004P7","BORD","Arnaud","M.","NUP",11870,"QUALIF T2","OUI",100,26.58,"3004","4e circonscription du Gard","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Arnaud BORD a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.58 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"30","3005",1,98491,48110,50381,906,335,49140,"3005P4","SALA","Michel","M.","NUP",16451,"QUALIF T2","OUI",100,33.48,"3005","5e circonscription du Gard","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Michel SALA a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.48 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"30","3006",1,84534,46482,38052,508,192,37352,"3006P4","CADÈNE","Nicolas","M.","NUP",9582,"QUALIF T2","OUI",100,25.65,"3006","6e circonscription du Gard","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Nicolas CADÈNE a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.65 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"32","3201",1,73810,32134,41676,1068,438,40170,"3201P5","LEVIEUX","Pascal","M.","NUP",10219,"QUALIF T2","OUI",100,25.44,"3201","1ère circonscription du Gers","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Pascal LEVIEUX a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.44 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"32","3202",1,73846,32139,41707,736,322,40649,"3202P12","DUBOS","Françoise","Mme","NUP",7124,"NON","OUI",100,17.53,"3202","2e circonscription du Gers","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Françoise DUBOS a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"46","4601",1,72849,29556,43293,441,284,42568,"4601P4","BOUGEARD","Elsa","Mme","NUP",9474,"QUALIF T2","OUI",100,22.26,"4601","1ère circonscription du Lot","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Elsa BOUGEARD a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.26 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"46","4602",1,66679,27106,39573,756,404,38413,"4602P7","GROSSEMY","Thierry","M.","NUP",9116,"QUALIF T2","OUI",100,23.73,"4602","2e circonscription du Lot","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Thierry GROSSEMY a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.73 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"48","4801",1,59915,24942,34973,673,310,33990,"4801P1","DESCAVES","Sandrine","Mme","NUP",8637,"QUALIF T2","OUI",100,25.41,"4801","1ère circonscription de la Lozère","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Sandrine DESCAVES a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.41 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"34","3401",1,90089,48659,41430,603,205,40622,"3401P9","COLET","Julien","M.","NUP",10943,"QUALIF T2","OUI",100,26.94,"3401","1ère circonscription de l'Hérault","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Julien COLET a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.94 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"34","3402",1,65416,36465,28951,299,136,28516,"3402P2","OZIOL","Nathalie","Mme","NUP",11513,"QUALIF T2","OUI",100,40.37,"3402","2e circonscription de l'Hérault","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Nathalie OZIOL a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>40.37 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"34","3403",1,92308,44901,47407,495,213,46699,"3403P4","MIGNACCA","Julia","Mme","NUP",12416,"QUALIF T2","OUI",100,26.59,"3403","3e circonscription de l'Hérault","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Julia MIGNACCA a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.59 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"34","3404",1,119166,58040,61126,797,311,60018,"3404P10","ROME","Sébastien","M.","NUP",16841,"QUALIF T2","OUI",100,28.06,"3404","4e circonscription de l'Hérault","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Sébastien ROME a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>28.06 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"34","3405",1,98962,48849,50113,733,309,49071,"3405P2","POLARD","Pierre","M.","NUP",11932,"QUALIF T2","OUI",100,24.32,"3405","5e circonscription de l'Hérault","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Pierre POLARD a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.32 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"34","3406",1,93913,51351,42562,538,207,41817,"3406P6","CROZIER-DANIEL","Magali","Mme","NUP",7131,"QUALIF T2","OUI",100,17.05,"3406","6e circonscription de l'Hérault","Moins de 20 %",1,"#FF9B9D","black","Elle est donc qualifiée pour le second tour.","Mme Magali CROZIER-DANIEL a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.05 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"34","3407",1,108908,56037,52871,682,339,51850,"3407P6","BLASCO","Gabriel","M.","NUP",11278,"QUALIF T2","OUI",100,21.75,"3407","7e circonscription de l'Hérault","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Gabriel BLASCO a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.75 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"34","3408",1,94370,50429,43941,641,249,43051,"3408P7","CARRIERE","Sylvain","M.","NUP",12634,"QUALIF T2","OUI",100,29.35,"3408","8e circonscription de l'Hérault","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Sylvain CARRIERE a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.35 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"34","3409",1,89422,48749,40673,604,220,39849,"3409P10","BELAOUNI","Nadia","Mme","NUP",11033,"QUALIF T2","OUI",100,27.69,"3409","9e circonscription de l'Hérault","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Nadia BELAOUNI a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.69 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"65","6501",1,88017,40225,47792,734,314,46744,"6501P9","FERRER","Sylvie","Mme","NUP",11540,"QUALIF T2","OUI",100,24.69,"6501","1ère circonscription des Hautes-Pyrénées","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Sylvie FERRER a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>24.69 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"65","6502",1,89775,42742,47033,895,371,45767,"6502P5","KORN","Grégory","M.","NUP",10504,"QUALIF T2","OUI",100,22.95,"6502","2e circonscription des Hautes-Pyrénées","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Grégory KORN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.95 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"66","6601",1,72771,39576,33195,532,257,32406,"6601P1","DASPE","Francis","M.","NUP",7659,"NON","OUI",100,23.63,"6601","1ère circonscription des Pyrénées-Orientales","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Francis DASPE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.63 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"66","6602",1,103653,55188,48465,824,297,47344,"6602P3","BERRUÉ","David","M.","NUP",9601,"NON","OUI",100,20.28,"6602","2e circonscription des Pyrénées-Orientales","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. David BERRUÉ a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.28 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"66","6603",1,84996,43148,41848,848,357,40643,"6603P10","CULLELL","Nathalie","Mme","NUP",11091,"QUALIF T2","OUI",100,27.29,"6603","3e circonscription des Pyrénées-Orientales","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Nathalie CULLELL a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.29 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"66","6604",1,101918,51319,50599,758,318,49523,"6604P5","POUS","Jérôme","M.","NUP",10294,"NON","OUI",100,20.79,"6604","4e circonscription des Pyrénées-Orientales","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Jérôme POUS a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.79 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"81","8101",1,85123,39343,45780,748,439,44593,"8101P10","POUJADE","Gérard","M.","NUP",9529,"QUALIF T2","OUI",100,21.37,"8101","1ère circonscription du Tarn","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Gérard POUJADE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.37 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"81","8102",1,109859,49736,60123,1288,653,58182,"8102P12","ERODI","Karen","Mme","NUP",17400,"QUALIF T2","OUI",100,29.91,"8102","2e circonscription du Tarn","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Karen ERODI a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>29.91 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"81","8103",1,104170,47517,56653,897,492,55264,"8103P1","LASSALLE","Julien","M.","NUP",12308,"QUALIF T2","OUI",100,22.27,"8103","3e circonscription du Tarn","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Julien LASSALLE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.27 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"03","0301",1,89347,43559,45788,952,419,44417,"0301P9","MONNET","Yannick","M.","NUP",13578,"QUALIF T2","OUI",100,30.57,"0301","1ère circonscription de l'Allier","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Yannick MONNET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.57 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"03","0302",1,80970,39790,41180,847,413,39920,"0302P13","HERITIER","Louise","Mme","NUP",8719,"QUALIF T2","OUI",100,21.84,"0302","2e circonscription de l'Allier","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Louise HERITIER a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.84 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"03","0303",1,80190,39570,40620,683,324,39613,"0303P7","DENFERD","Elsa","Mme","NUP",7737,"NON","OUI",100,19.53,"0303","3e circonscription de l'Allier","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Elsa DENFERD a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.53 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"01","0101",1,86187,43652,42535,490,234,41811,"0101P8","GUÉRAUD","Sébastien","M.","NUP",9982,"QUALIF T2","OUI",100,23.87,"0101","1ère circonscription de l'Ain","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Sébastien GUÉRAUD a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.87 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"01","0102",1,99953,50270,49683,629,168,48886,"0102P1","LAPRAY","Lumir","Mme","NUP",12428,"QUALIF T2","OUI",100,25.42,"0102","2e circonscription de l'Ain","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Lumir LAPRAY a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>25.42 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"01","0103",1,82204,45945,36259,385,145,35729,"0103P6","JOLIE","Christian","M.","NUP",7990,"QUALIF T2","OUI",100,22.36,"0103","3e circonscription de l'Ain","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Christian JOLIE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.36 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"01","0104",1,94897,49258,45639,638,209,44792,"0104P7","LERDA","Philippe","M.","NUP",7786,"QUALIF T2","OUI",100,17.38,"0104","4e circonscription de l'Ain","Moins de 20 %",1,"#FF9B9D","black","Il est donc qualifié pour le second tour.","M. Philippe LERDA a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>17.38 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"01","0105",1,77456,40382,37074,820,206,36048,"0105P5","PISANI","Florence","Mme","NUP",8485,"QUALIF T2","OUI",100,23.54,"0105","5e circonscription de l'Ain","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Florence PISANI a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.54 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"82","8201",1,93013,44565,48448,798,363,47287,"8201P5","RABAULT","Valérie","Mme","NUP",15763,"QUALIF T2","OUI",100,33.33,"8201","1ère circonscription du Tarn-et-Garonne","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Valérie RABAULT a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.33 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"82","8202",1,96323,45986,50337,897,450,48990,"8202P8","MANCHADO","Nathalie","Mme","NUP",9272,"NON","OUI",100,18.93,"8202","2e circonscription du Tarn-et-Garonne","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Nathalie MANCHADO a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.93 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"15","1501",1,63112,29133,33979,692,313,32974,"1501P6","MACIAZEK","Michel","M.","NUP",6104,"NON","OUI",100,18.51,"1501","1ère circonscription du Cantal","Moins de 20 %",1,"#FF9B9D","black","Il n'est donc pas qualifié pour le second tour.","M. Michel MACIAZEK a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.51 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"15","1502",1,52867,24448,28419,457,192,27770,"1502P8","MORILLE","Mélody","Mme","NUP",4534,"NON","OUI",100,16.33,"1502","2e circonscription du Cantal","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Mélody MORILLE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>16.33 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"07","0702",1,96561,45518,51043,802,262,49979,"0702P7","GOULOUZELLE","Christophe","M.","NUP",11785,"QUALIF T2","OUI",100,23.58,"0702","2e circonscription de l'Ardèche","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Christophe GOULOUZELLE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.58 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"07","0703",1,80823,35238,45585,469,180,44936,"0703P2","PALLOT","Florence","Mme","NUP",11989,"QUALIF T2","OUI",100,26.68,"0703","3e circonscription de l'Ardèche","Entre 24 et 28 %",3,"#B31524","white","Elle est donc qualifiée pour le second tour.","Mme Florence PALLOT a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>26.68 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"26","2601",1,77959,41353,36606,466,192,35948,"2601P3","CHKERI","Karim","M.","NUP",10058,"QUALIF T2","OUI",100,27.98,"2601","1ère circonscription de la Drôme","Entre 24 et 28 %",3,"#B31524","white","Il est donc qualifié pour le second tour.","M. Karim CHKERI a obtenu <span style='background: #B31524; display: inline-block; padding: 2px; padding-bottom:0; color:white'>27.98 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"26","2602",1,95908,51366,44542,729,318,43495,"2602P6","REYNAUD","Gilles","M.","NUP",10398,"QUALIF T2","OUI",100,23.91,"2602","2e circonscription de la Drôme","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Gilles REYNAUD a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.91 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"26","2603",1,110901,46867,64034,835,294,62905,"2603P9","POCHON","Marie","Mme","NUP",22323,"QUALIF T2","OUI",100,35.49,"2603","3e circonscription de la Drôme","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Marie POCHON a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>35.49 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"26","2604",1,99168,49609,49559,595,247,48717,"2604P9","JOUVET","Pierre","M.","NUP",14858,"QUALIF T2","OUI",100,30.5,"2604","4e circonscription de la Drôme","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Pierre JOUVET a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.5 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"38","3801",1,85682,36708,48974,525,197,48252,"3801P9","ROBIN","Salomé","Mme","NUP",17785,"QUALIF T2","OUI",100,36.86,"3801","1ère circonscription de l'Isère","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Salomé ROBIN a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>36.86 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3802",1,78583,42175,36408,419,178,35811,"3802P1","CHATELAIN","Cyrielle","Mme","NUP",12003,"QUALIF T2","OUI",100,33.52,"3802","2e circonscription de l'Isère","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Cyrielle CHATELAIN a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>33.52 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3803",1,60394,31119,29275,262,102,28911,"3803P2","MARTIN","Élisa","Mme","NUP",12284,"QUALIF T2","OUI",100,42.49,"3803","3e circonscription de l'Isère","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Élisa MARTIN a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.49 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3804",1,91874,45169,46705,507,161,46037,"3804P4","BATTISTEL","Marie-Noëlle","Mme","NUP",19437,"QUALIF T2","OUI",100,42.22,"3804","4e circonscription de l'Isère","Plus de 35 %",5,"#420C15","white","Elle est donc qualifiée pour le second tour.","Mme Marie-Noëlle BATTISTEL a obtenu <span style='background: #420C15; display: inline-block; padding: 2px; padding-bottom:0; color:white'>42.22 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3805",1,106035,50981,55054,770,220,54064,"3805P4","IORDANOFF","Jérémie","M.","NUP",17457,"QUALIF T2","OUI",100,32.29,"3805","5e circonscription de l'Isère","Entre 28 et 35 %",4,"#7B101C","white","Il est donc qualifié pour le second tour.","M. Jérémie IORDANOFF a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>32.29 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"38","3806",1,89139,47975,41164,659,150,40355,"3806P8","FINAS-FILLON","Nicole","Mme","NUP",8740,"NON","OUI",100,21.66,"3806","6e circonscription de l'Isère","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Nicole FINAS-FILLON a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>21.66 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3807",1,96116,48948,47168,670,227,46271,"3807P9","DICHARD","Dominique","Mme","NUP",9694,"NON","OUI",100,20.95,"3807","7e circonscription de l'Isère","Entre 20 et 24 %",2,"#FF2137","white","Elle n'est donc pas qualifiée pour le second tour.","Mme Dominique DICHARD a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.95 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"38","3808",1,82497,42492,40005,512,186,39307,"3808P6","DOGON","Quentin","M.","NUP",8995,"NON","OUI",100,22.88,"3808","8e circonscription de l'Isère","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Quentin DOGON a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.88 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"38","3809",1,100662,49683,50979,789,188,50002,"3809P4","NOSBÉ","Sandrine","Mme","NUP",15271,"QUALIF T2","OUI",100,30.54,"3809","9e circonscription de l'Isère","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Sandrine NOSBÉ a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>30.54 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"38","3810",1,98790,54222,44568,589,206,43773,"3810P1","BRUNON","Allan","M.","NUP",10485,"NON","OUI",100,23.95,"3810","10e circonscription de l'Isère","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Allan BRUNON a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.95 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"42","4201",1,64587,35530,29057,253,98,28706,"4201P7","COPIN","Laetitia","Mme","NUP",6487,"QUALIF T2","OUI",100,22.6,"4201","1ère circonscription de la Loire","Entre 20 et 24 %",2,"#FF2137","white","Elle est donc qualifiée pour le second tour.","Mme Laetitia COPIN a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>22.6 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"42","4202",1,50916,28033,22883,263,104,22516,"4202P10","TAURINYA","Andrée","Mme","NUP",7738,"QUALIF T2","OUI",100,34.37,"4202","2e circonscription de la Loire","Entre 28 et 35 %",4,"#7B101C","white","Elle est donc qualifiée pour le second tour.","Mme Andrée TAURINYA a obtenu <span style='background: #7B101C; display: inline-block; padding: 2px; padding-bottom:0; color:white'>34.37 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"42","4203",1,83522,45258,38264,719,108,37437,"4203P3","BONY","Vincent","M.","NUP",8858,"QUALIF T2","OUI",100,23.66,"4203","3e circonscription de la Loire","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Vincent BONY a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.66 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"42","4204",1,103959,54267,49692,641,225,48826,"4204P7","PAEMELAERE","Bernard","M.","NUP",11501,"QUALIF T2","OUI",100,23.56,"4204","4e circonscription de la Loire","Entre 20 et 24 %",2,"#FF2137","white","Il est donc qualifié pour le second tour.","M. Bernard PAEMELAERE a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>23.56 %</span> des voix.<br>Il est donc qualifié pour le second tour."
"42","4205",1,102303,50603,51700,820,304,50576,"4205P2","STEVENSON","Ismaël","M.","NUP",10292,"NON","OUI",100,20.35,"4205","5e circonscription de la Loire","Entre 20 et 24 %",2,"#FF2137","white","Il n'est donc pas qualifié pour le second tour.","M. Ismaël STEVENSON a obtenu <span style='background: #FF2137; display: inline-block; padding: 2px; padding-bottom:0; color:white'>20.35 %</span> des voix.<br>Il n'est donc pas qualifié pour le second tour."
"42","4206",1,111138,54802,56336,838,296,55202,"4206P4","OLIVE","Marie-Paule","Mme","NUP",10482,"NON","OUI",100,18.99,"4206","6e circonscription de la Loire","Moins de 20 %",1,"#FF9B9D","black","Elle n'est donc pas qualifiée pour le second tour.","Mme Marie-Paule OLIVE a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.99 %</span> des voix.<br>Elle n'est donc pas qualifiée pour le second tour."
"43","4301",1,101606,48317,53289,649,245,52395,"4301P8","GACON","Celline","Mme","NUP",9933,"QUALIF T2","OUI",100,18.96,"4301","1ère circonscription de la Haute-Loire","Moins de 20 %",1,"#FF9B9D","black","Elle est donc qualifiée pour le second tour.","Mme Celline GACON a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>18.96 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
"43","4302",1,79494,37177,42317,717,334,41266,"4302P6","SIGAUX","Azelma","Mme","NUP",8166,"QUALIF T2","OUI",100,19.79,"4302","2e circonscription de la Haute-Loire","Moins de 20 %",1,"#FF9B9D","black","Elle est donc qualifiée pour le second tour.","Mme Azelma SIGAUX a obtenu <span style='background: #FF9B9D; display: inline-block; padding: 2px; padding-bottom:0; color:black'>19.79 %</span> des voix.<br>Elle est donc qualifiée pour le second tour."
